datetime,P
2019-02-04 06:00:00,13.578
2019-02-04 07:00:00,14.638
2019-02-04 08:00:00,14.567
2019-02-04 09:00:00,14.436
2019-02-04 10:00:00,14.293
2019-02-04 11:00:00,13.978
2019-02-04 12:00:00,13.797
2019-02-04 13:00:00,13.837
2019-02-04 14:00:00,14.088
2019-02-04 15:00:00,14.504
2019-02-04 16:00:00,15.203
2019-02-04 17:00:00,16.298
2019-02-04 18:00:00,16.593
2019-02-04 19:00:00,16.288
2019-02-04 20:00:00,15.726
2019-02-04 21:00:00,14.51
2019-02-04 22:00:00,13.089
2019-02-04 23:00:00,12.169
2019-02-05 00:00:00,11.608
2019-02-05 01:00:00,11.403
2019-02-05 02:00:00,11.423
2019-02-05 03:00:00,11.773
2019-02-05 04:00:00,12.584
2019-02-05 05:00:00,13.927
2019-02-05 06:00:00,15.37
2019-02-05 07:00:00,16.371
2019-02-05 08:00:00,16.815
2019-02-05 09:00:00,16.531
2019-02-05 10:00:00,15.557
2019-02-05 11:00:00,14.759
2019-02-05 12:00:00,14.368
2019-02-05 13:00:00,13.964
2019-02-05 14:00:00,13.961
2019-02-05 15:00:00,14.284
2019-02-05 16:00:00,14.685
2019-02-05 17:00:00,15.731
2019-02-05 18:00:00,16.241
2019-02-05 19:00:00,16.082
2019-02-05 20:00:00,15.791
2019-02-05 21:00:00,14.772
2019-02-05 22:00:00,13.425
2019-02-05 23:00:00,12.351
2019-02-06 00:00:00,12.024
2019-02-06 01:00:00,12.242
2019-02-06 02:00:00,12.577
2019-02-06 03:00:00,13.179
2019-02-06 04:00:00,14.11
2019-02-06 05:00:00,15.675
2019-02-06 06:00:00,17.4
2019-02-06 07:00:00,18.383
2019-02-06 08:00:00,18.255
2019-02-06 09:00:00,17.495
2019-02-06 10:00:00,16.674
2019-02-06 11:00:00,15.717
2019-02-06 12:00:00,14.576
2019-02-06 13:00:00,13.965
2019-02-06 14:00:00,13.594
2019-02-06 15:00:00,13.558
2019-02-06 16:00:00,14.145
2019-02-06 17:00:00,15.573
2019-02-06 18:00:00,16.55
2019-02-06 19:00:00,16.515
2019-02-06 20:00:00,16.188
2019-02-06 21:00:00,15.384
2019-02-06 22:00:00,14.163
2019-02-06 23:00:00,13.24
2019-02-07 00:00:00,12.869
2019-02-07 01:00:00,12.913
2019-02-07 02:00:00,13.186
2019-02-07 03:00:00,13.745
2019-02-07 04:00:00,14.635
2019-02-07 05:00:00,16.229
2019-02-07 06:00:00,17.947
2019-02-07 07:00:00,19.004
2019-02-07 08:00:00,18.45
2019-02-07 09:00:00,17.152
2019-02-07 10:00:00,16.0
2019-02-07 11:00:00,14.899
2019-02-07 12:00:00,13.936
2019-02-07 13:00:00,13.441
2019-02-07 14:00:00,13.087
2019-02-07 15:00:00,13.332
2019-02-07 16:00:00,14.199
2019-02-07 17:00:00,15.499
2019-02-07 18:00:00,16.172
2019-02-07 19:00:00,16.115
2019-02-07 20:00:00,15.825
2019-02-07 21:00:00,14.909
2019-02-07 22:00:00,13.64
2019-02-07 23:00:00,12.671
2019-02-08 00:00:00,12.199
2019-02-08 01:00:00,12.124
2019-02-08 02:00:00,12.212
2019-02-08 03:00:00,12.431
2019-02-08 04:00:00,13.191
2019-02-08 05:00:00,14.556
2019-02-08 06:00:00,16.294
2019-02-08 07:00:00,17.187
2019-02-08 08:00:00,16.727
2019-02-08 09:00:00,16.292
2019-02-08 10:00:00,15.727
2019-02-08 11:00:00,15.117
2019-02-08 12:00:00,14.619
2019-02-08 13:00:00,14.143
2019-02-08 14:00:00,14.02
2019-02-08 15:00:00,14.278
2019-02-08 16:00:00,14.762
2019-02-08 17:00:00,15.524
2019-02-08 18:00:00,15.689
2019-02-08 19:00:00,15.407
2019-02-08 20:00:00,14.916
2019-02-08 21:00:00,14.003
2019-02-08 22:00:00,12.95
2019-02-08 23:00:00,11.954
2019-02-09 00:00:00,11.262
2019-02-09 01:00:00,11.047
2019-02-09 02:00:00,11.134
2019-02-09 03:00:00,11.401
2019-02-09 04:00:00,11.941
2019-02-09 05:00:00,12.8
2019-02-09 06:00:00,13.887
2019-02-09 07:00:00,15.002
2019-02-09 08:00:00,15.88
2019-02-09 09:00:00,15.98
2019-02-09 10:00:00,15.627
2019-02-09 11:00:00,15.209
2019-02-09 12:00:00,14.655
2019-02-09 13:00:00,14.653
2019-02-09 14:00:00,14.625
2019-02-09 15:00:00,14.289
2019-02-09 16:00:00,14.759
2019-02-09 17:00:00,15.892
2019-02-09 18:00:00,16.415
2019-02-09 19:00:00,16.005
2019-02-09 20:00:00,15.395
2019-02-09 21:00:00,14.407
2019-02-09 22:00:00,13.179
2019-02-09 23:00:00,12.252
2019-02-10 00:00:00,11.702
2019-02-10 01:00:00,11.505
2019-02-10 02:00:00,11.714
2019-02-10 03:00:00,11.92
2019-02-10 04:00:00,12.327
2019-02-10 05:00:00,13.17
2019-02-10 06:00:00,14.521
2019-02-10 07:00:00,15.749
2019-02-10 08:00:00,16.507
2019-02-10 09:00:00,16.162
2019-02-10 10:00:00,15.429
2019-02-10 11:00:00,14.582
2019-02-10 12:00:00,13.907
2019-02-10 13:00:00,13.62
2019-02-10 14:00:00,13.863
2019-02-10 15:00:00,14.664
2019-02-10 16:00:00,15.365
2019-02-10 17:00:00,16.008
2019-02-10 18:00:00,16.133
2019-02-10 19:00:00,15.851
2019-02-10 20:00:00,15.201
2019-02-10 21:00:00,14.141
2019-02-10 22:00:00,12.584
2019-02-10 23:00:00,11.608
2019-02-11 00:00:00,11.063
2019-02-11 01:00:00,10.839
2019-02-11 02:00:00,10.845
2019-02-11 03:00:00,10.982
2019-02-11 04:00:00,11.671
2019-02-11 05:00:00,12.959
2019-02-11 06:00:00,14.534
2019-02-11 07:00:00,15.424
2019-02-11 08:00:00,15.3
2019-02-11 09:00:00,14.991
2019-02-11 10:00:00,14.952
2019-02-11 11:00:00,14.675
2019-02-11 12:00:00,14.518
2019-02-11 13:00:00,14.383
2019-02-11 14:00:00,14.18
2019-02-11 15:00:00,14.229
2019-02-11 16:00:00,14.683
2019-02-11 17:00:00,15.381
2019-02-11 18:00:00,15.448
2019-02-11 19:00:00,14.905
2019-02-11 20:00:00,14.065
2019-02-11 21:00:00,13.084
2019-02-11 22:00:00,11.651
2019-02-11 23:00:00,10.545
2019-02-12 00:00:00,9.87
2019-02-12 01:00:00,9.604
2019-02-12 02:00:00,9.615
2019-02-12 03:00:00,9.972
2019-02-12 04:00:00,10.498
2019-02-12 05:00:00,11.522
2019-02-12 06:00:00,12.909
2019-02-12 07:00:00,13.862
2019-02-12 08:00:00,13.64
2019-02-12 09:00:00,13.485
2019-02-12 10:00:00,13.45
2019-02-12 11:00:00,13.364
2019-02-12 12:00:00,13.321
2019-02-12 13:00:00,13.321
2019-02-12 14:00:00,13.328
2019-02-12 15:00:00,13.638
2019-02-12 16:00:00,14.321
2019-02-12 17:00:00,15.097
2019-02-12 18:00:00,15.227
2019-02-12 19:00:00,14.86
2019-02-12 20:00:00,14.206
2019-02-12 21:00:00,13.146
2019-02-12 22:00:00,11.826
2019-02-12 23:00:00,10.761
2019-02-13 00:00:00,10.062
2019-02-13 01:00:00,9.812
2019-02-13 02:00:00,9.814
2019-02-13 03:00:00,9.953
2019-02-13 04:00:00,10.678
2019-02-13 05:00:00,11.912
2019-02-13 06:00:00,13.356
2019-02-13 07:00:00,14.248
2019-02-13 08:00:00,13.92
2019-02-13 09:00:00,13.476
2019-02-13 10:00:00,13.161
2019-02-13 11:00:00,12.819
2019-02-13 12:00:00,12.511
2019-02-13 13:00:00,12.206
2019-02-13 14:00:00,12.016
2019-02-13 15:00:00,12.131
2019-02-13 16:00:00,12.582
2019-02-13 17:00:00,13.2
2019-02-13 18:00:00,13.882
2019-02-13 19:00:00,13.728
2019-02-13 20:00:00,13.307
2019-02-13 21:00:00,12.482
2019-02-13 22:00:00,11.243
2019-02-13 23:00:00,10.328
2019-02-14 00:00:00,9.676
2019-02-14 01:00:00,9.427
2019-02-14 02:00:00,9.418
2019-02-14 03:00:00,9.629
2019-02-14 04:00:00,10.305
2019-02-14 05:00:00,11.69
2019-02-14 06:00:00,13.333
2019-02-14 07:00:00,14.326
2019-02-14 08:00:00,13.907
2019-02-14 09:00:00,13.677
2019-02-14 10:00:00,13.568
2019-02-14 11:00:00,13.817
2019-02-14 12:00:00,13.765
2019-02-14 13:00:00,13.573
2019-02-14 14:00:00,13.439
2019-02-14 15:00:00,13.65
2019-02-14 16:00:00,14.248
2019-02-14 17:00:00,14.61
2019-02-14 18:00:00,14.751
2019-02-14 19:00:00,14.214
2019-02-14 20:00:00,13.653
2019-02-14 21:00:00,12.903
2019-02-14 22:00:00,11.755
2019-02-14 23:00:00,10.912
2019-02-15 00:00:00,10.323
2019-02-15 01:00:00,9.922
2019-02-15 02:00:00,9.799
2019-02-15 03:00:00,9.969
2019-02-15 04:00:00,10.585
2019-02-15 05:00:00,11.768
2019-02-15 06:00:00,13.267
2019-02-15 07:00:00,13.97
2019-02-15 08:00:00,13.75
2019-02-15 09:00:00,13.482
2019-02-15 10:00:00,13.29
2019-02-15 11:00:00,12.923
2019-02-15 12:00:00,12.212
2019-02-15 13:00:00,11.889
2019-02-15 14:00:00,11.831
2019-02-15 15:00:00,12.256
2019-02-15 16:00:00,12.775
2019-02-15 17:00:00,13.392
2019-02-15 18:00:00,13.701
2019-02-15 19:00:00,13.346
2019-02-15 20:00:00,12.881
2019-02-15 21:00:00,12.129
2019-02-15 22:00:00,11.236
2019-02-15 23:00:00,10.368
2019-02-16 00:00:00,9.697
2019-02-16 01:00:00,9.408
2019-02-16 02:00:00,9.411
2019-02-16 03:00:00,9.501
2019-02-16 04:00:00,9.793
2019-02-16 05:00:00,10.48
2019-02-16 06:00:00,11.458
2019-02-16 07:00:00,12.454
2019-02-16 08:00:00,13.209
2019-02-16 09:00:00,13.496
2019-02-16 10:00:00,13.378
2019-02-16 11:00:00,13.152
2019-02-16 12:00:00,12.927
2019-02-16 13:00:00,12.766
2019-02-16 14:00:00,12.772
2019-02-16 15:00:00,12.867
2019-02-16 16:00:00,12.977
2019-02-16 17:00:00,13.353
2019-02-16 18:00:00,13.806
2019-02-16 19:00:00,13.68
2019-02-16 20:00:00,13.411
2019-02-16 21:00:00,12.853
2019-02-16 22:00:00,11.951
2019-02-16 23:00:00,11.02
2019-02-17 00:00:00,10.31
2019-02-17 01:00:00,10.055
2019-02-17 02:00:00,10.12
2019-02-17 03:00:00,10.332
2019-02-17 04:00:00,10.577
2019-02-17 05:00:00,11.178
2019-02-17 06:00:00,12.143
2019-02-17 07:00:00,13.246
2019-02-17 08:00:00,13.926
2019-02-17 09:00:00,13.851
2019-02-17 10:00:00,13.51
2019-02-17 11:00:00,12.977
2019-02-17 12:00:00,12.575
2019-02-17 13:00:00,12.332
2019-02-17 14:00:00,12.221
2019-02-17 15:00:00,12.404
2019-02-17 16:00:00,12.728
2019-02-17 17:00:00,13.352
2019-02-17 18:00:00,13.823
2019-02-17 19:00:00,13.799
2019-02-17 20:00:00,13.631
2019-02-17 21:00:00,13.135
2019-02-17 22:00:00,12.162
2019-02-17 23:00:00,11.362
2019-02-18 00:00:00,10.976
2019-02-18 01:00:00,10.974
2019-02-18 02:00:00,11.246
2019-02-18 03:00:00,11.612
2019-02-18 04:00:00,12.384
2019-02-18 05:00:00,13.654
2019-02-18 06:00:00,14.929
2019-02-18 07:00:00,15.726
2019-02-18 08:00:00,15.795
2019-02-18 09:00:00,15.496
2019-02-18 10:00:00,15.049
2019-02-18 11:00:00,14.589
2019-02-18 12:00:00,14.117
2019-02-18 13:00:00,13.561
2019-02-18 14:00:00,13.054
2019-02-18 15:00:00,13.246
2019-02-18 16:00:00,13.822
2019-02-18 17:00:00,14.569
2019-02-18 18:00:00,15.105
2019-02-18 19:00:00,14.822
2019-02-18 20:00:00,14.239
2019-02-18 21:00:00,13.197
2019-02-18 22:00:00,11.915
2019-02-18 23:00:00,10.773
2019-02-19 00:00:00,10.055
2019-02-19 01:00:00,9.872
2019-02-19 02:00:00,9.943
2019-02-19 03:00:00,10.229
2019-02-19 04:00:00,10.852
2019-02-19 05:00:00,12.135
2019-02-19 06:00:00,13.715
2019-02-19 07:00:00,14.682
2019-02-19 08:00:00,14.277
2019-02-19 09:00:00,13.914
2019-02-19 10:00:00,13.449
2019-02-19 11:00:00,13.289
2019-02-19 12:00:00,13.16
2019-02-19 13:00:00,13.143
2019-02-19 14:00:00,13.136
2019-02-19 15:00:00,13.358
2019-02-19 16:00:00,13.933
2019-02-19 17:00:00,14.606
2019-02-19 18:00:00,14.883
2019-02-19 19:00:00,14.446
2019-02-19 20:00:00,13.756
2019-02-19 21:00:00,12.735
2019-02-19 22:00:00,11.358
2019-02-19 23:00:00,10.262
2019-02-20 00:00:00,9.762
2019-02-20 01:00:00,9.611
2019-02-20 02:00:00,9.709
2019-02-20 03:00:00,10.025
2019-02-20 04:00:00,10.849
2019-02-20 05:00:00,12.234
2019-02-20 06:00:00,13.699
2019-02-20 07:00:00,14.542
2019-02-20 08:00:00,14.298
2019-02-20 09:00:00,13.633
2019-02-20 10:00:00,13.119
2019-02-20 11:00:00,12.726
2019-02-20 12:00:00,12.497
2019-02-20 13:00:00,12.212
2019-02-20 14:00:00,12.103
2019-02-20 15:00:00,11.976
2019-02-20 16:00:00,12.777
2019-02-20 17:00:00,13.797
2019-02-20 18:00:00,14.711
2019-02-20 19:00:00,14.828
2019-02-20 20:00:00,14.635
2019-02-20 21:00:00,13.736
2019-02-20 22:00:00,12.439
2019-02-20 23:00:00,11.534
2019-02-21 00:00:00,11.041
2019-02-21 01:00:00,10.807
2019-02-21 02:00:00,11.056
2019-02-21 03:00:00,11.39
2019-02-21 04:00:00,12.221
2019-02-21 05:00:00,13.651
2019-02-21 06:00:00,15.328
2019-02-21 07:00:00,16.067
2019-02-21 08:00:00,15.721
2019-02-21 09:00:00,15.068
2019-02-21 10:00:00,14.275
2019-02-21 11:00:00,13.345
2019-02-21 12:00:00,12.343
2019-02-21 13:00:00,11.75
2019-02-21 14:00:00,11.39
2019-02-21 15:00:00,11.344
2019-02-21 16:00:00,11.716
2019-02-21 17:00:00,12.723
2019-02-21 18:00:00,13.983
2019-02-21 19:00:00,14.293
2019-02-21 20:00:00,14.206
2019-02-21 21:00:00,13.597
2019-02-21 22:00:00,12.549
2019-02-21 23:00:00,11.68
2019-02-22 00:00:00,11.093
2019-02-22 01:00:00,11.104
2019-02-22 02:00:00,11.331
2019-02-22 03:00:00,11.634
2019-02-22 04:00:00,12.499
2019-02-22 05:00:00,14.051
2019-02-22 06:00:00,15.606
2019-02-22 07:00:00,16.184
2019-02-22 08:00:00,15.63
2019-02-22 09:00:00,15.039
2019-02-22 10:00:00,14.622
2019-02-22 11:00:00,14.386
2019-02-22 12:00:00,14.416
2019-02-22 13:00:00,14.258
2019-02-22 14:00:00,13.964
2019-02-22 15:00:00,14.073
2019-02-22 16:00:00,14.46
2019-02-22 17:00:00,14.844
2019-02-22 18:00:00,14.862
2019-02-22 19:00:00,14.363
2019-02-22 20:00:00,13.767
2019-02-22 21:00:00,12.865
2019-02-22 22:00:00,11.817
2019-02-22 23:00:00,10.94
2019-02-23 00:00:00,10.332
2019-02-23 01:00:00,10.004
2019-02-23 02:00:00,9.87
2019-02-23 03:00:00,10.065
2019-02-23 04:00:00,10.316
2019-02-23 05:00:00,10.923
2019-02-23 06:00:00,11.832
2019-02-23 07:00:00,12.727
2019-02-23 08:00:00,13.288
2019-02-23 09:00:00,13.502
2019-02-23 10:00:00,13.395
2019-02-23 11:00:00,13.081
2019-02-23 12:00:00,12.618
2019-02-23 13:00:00,12.332
2019-02-23 14:00:00,12.296
2019-02-23 15:00:00,12.3
2019-02-23 16:00:00,12.541
2019-02-23 17:00:00,13.088
2019-02-23 18:00:00,13.39
2019-02-23 19:00:00,13.155
2019-02-23 20:00:00,12.77
2019-02-23 21:00:00,12.09
2019-02-23 22:00:00,11.129
2019-02-23 23:00:00,10.298
2019-02-24 00:00:00,9.639
2019-02-24 01:00:00,9.289
2019-02-24 02:00:00,9.37
2019-02-24 03:00:00,9.588
2019-02-24 04:00:00,10.059
2019-02-24 05:00:00,10.736
2019-02-24 06:00:00,11.743
2019-02-24 07:00:00,12.956
2019-02-24 08:00:00,13.882
2019-02-24 09:00:00,14.097
2019-02-24 10:00:00,14.059
2019-02-24 11:00:00,13.554
2019-02-24 12:00:00,13.339
2019-02-24 13:00:00,13.031
2019-02-24 14:00:00,12.635
2019-02-24 15:00:00,12.535
2019-02-24 16:00:00,12.85
2019-02-24 17:00:00,13.596
2019-02-24 18:00:00,14.427
2019-02-24 19:00:00,14.329
2019-02-24 20:00:00,13.994
2019-02-24 21:00:00,13.195
2019-02-24 22:00:00,11.979
2019-02-24 23:00:00,10.975
2019-02-25 00:00:00,10.455
2019-02-25 01:00:00,10.399
2019-02-25 02:00:00,10.412
2019-02-25 03:00:00,10.65
2019-02-25 04:00:00,11.362
2019-02-25 05:00:00,12.669
2019-02-25 06:00:00,14.369
2019-02-25 07:00:00,15.321
2019-02-25 08:00:00,15.278
2019-02-25 09:00:00,15.147
2019-02-25 10:00:00,15.009
2019-02-25 11:00:00,14.76
2019-02-25 12:00:00,14.35
2019-02-25 13:00:00,14.217
2019-02-25 14:00:00,14.056
2019-02-25 15:00:00,14.334
2019-02-25 16:00:00,14.828
2019-02-25 17:00:00,15.486
2019-02-25 18:00:00,16.058
2019-02-25 19:00:00,15.835
2019-02-25 20:00:00,15.285
2019-02-25 21:00:00,14.16
2019-02-25 22:00:00,12.787
2019-02-25 23:00:00,11.781
2019-02-26 00:00:00,11.112
2019-02-26 01:00:00,10.992
2019-02-26 02:00:00,11.03
2019-02-26 03:00:00,11.481
2019-02-26 04:00:00,12.316
2019-02-26 05:00:00,13.997
2019-02-26 06:00:00,15.915
2019-02-26 07:00:00,16.832
2019-02-26 08:00:00,15.959
2019-02-26 09:00:00,14.567
2019-02-26 10:00:00,13.691
2019-02-26 11:00:00,13.217
2019-02-26 12:00:00,13.185
2019-02-26 13:00:00,12.97
2019-02-26 14:00:00,13.292
2019-02-26 15:00:00,14.088
2019-02-26 16:00:00,14.868
2019-02-26 17:00:00,15.902
2019-02-26 18:00:00,16.684
2019-02-26 19:00:00,16.546
2019-02-26 20:00:00,16.266
2019-02-26 21:00:00,15.293
2019-02-26 22:00:00,13.72
2019-02-26 23:00:00,12.77
2019-02-27 00:00:00,12.25
2019-02-27 01:00:00,12.084
2019-02-27 02:00:00,12.14
2019-02-27 03:00:00,12.33
2019-02-27 04:00:00,12.923
2019-02-27 05:00:00,14.228
2019-02-27 06:00:00,15.772
2019-02-27 07:00:00,16.435
2019-02-27 08:00:00,16.112
2019-02-27 09:00:00,15.651
2019-02-27 10:00:00,15.12
2019-02-27 11:00:00,14.81
2019-02-27 12:00:00,14.548
2019-02-27 13:00:00,14.16
2019-02-27 14:00:00,14.027
2019-02-27 15:00:00,14.276
2019-02-27 16:00:00,14.581
2019-02-27 17:00:00,15.05
2019-02-27 18:00:00,15.647
2019-02-27 19:00:00,15.27
2019-02-27 20:00:00,14.569
2019-02-27 21:00:00,13.593
2019-02-27 22:00:00,12.205
2019-02-27 23:00:00,11.247
2019-02-28 00:00:00,10.693
2019-02-28 01:00:00,10.566
2019-02-28 02:00:00,10.758
2019-02-28 03:00:00,11.08
2019-02-28 04:00:00,11.87
2019-02-28 05:00:00,13.538
2019-02-28 06:00:00,15.456
2019-02-28 07:00:00,16.248
2019-02-28 08:00:00,15.372
2019-02-28 09:00:00,14.08
2019-02-28 10:00:00,12.931
2019-02-28 11:00:00,12.131
2019-02-28 12:00:00,12.028
2019-02-28 13:00:00,11.872
2019-02-28 14:00:00,11.959
2019-02-28 15:00:00,12.659
2019-02-28 16:00:00,13.288
2019-02-28 17:00:00,13.981
2019-02-28 18:00:00,14.589
2019-02-28 19:00:00,14.484
2019-02-28 20:00:00,14.022
2019-02-28 21:00:00,13.061
2019-02-28 22:00:00,11.864
2019-02-28 23:00:00,10.824
2019-03-01 00:00:00,10.217
2019-03-01 01:00:00,10.173
2019-03-01 02:00:00,10.265
2019-03-01 03:00:00,10.592
2019-03-01 04:00:00,11.318
2019-03-01 05:00:00,12.608
2019-03-01 06:00:00,14.125
2019-03-01 07:00:00,14.836
2019-03-01 08:00:00,14.283
2019-03-01 09:00:00,13.313
2019-03-01 10:00:00,12.279
2019-03-01 11:00:00,11.35
2019-03-01 12:00:00,10.753
2019-03-01 13:00:00,10.354
2019-03-01 14:00:00,9.915
2019-03-01 15:00:00,9.871
2019-03-01 16:00:00,10.22
2019-03-01 17:00:00,10.994
2019-03-01 18:00:00,12.032
2019-03-01 19:00:00,12.315
2019-03-01 20:00:00,12.39
2019-03-01 21:00:00,12.163
2019-03-01 22:00:00,11.511
2019-03-01 23:00:00,10.955
2019-03-02 00:00:00,10.687
2019-03-02 01:00:00,10.666
2019-03-02 02:00:00,10.896
2019-03-02 03:00:00,11.317
2019-03-02 04:00:00,11.95
2019-03-02 05:00:00,12.951
2019-03-02 06:00:00,14.25
2019-03-02 07:00:00,15.346
2019-03-02 08:00:00,15.481
2019-03-02 09:00:00,14.724
2019-03-02 10:00:00,13.625
2019-03-02 11:00:00,12.658
2019-03-02 12:00:00,11.77
2019-03-02 13:00:00,11.075
2019-03-02 14:00:00,10.654
2019-03-02 15:00:00,10.626
2019-03-02 16:00:00,11.061
2019-03-02 17:00:00,11.875
2019-03-02 18:00:00,13.036
2019-03-02 19:00:00,13.353
2019-03-02 20:00:00,13.331
2019-03-02 21:00:00,12.902
2019-03-02 22:00:00,12.211
2019-03-02 23:00:00,11.593
2019-03-03 00:00:00,11.128
2019-03-03 01:00:00,11.045
2019-03-03 02:00:00,11.206
2019-03-03 03:00:00,11.433
2019-03-03 04:00:00,11.916
2019-03-03 05:00:00,12.729
2019-03-03 06:00:00,13.877
2019-03-03 07:00:00,15.075
2019-03-03 08:00:00,15.299
2019-03-03 09:00:00,14.756
2019-03-03 10:00:00,13.957
2019-03-03 11:00:00,13.353
2019-03-03 12:00:00,12.959
2019-03-03 13:00:00,12.443
2019-03-03 14:00:00,12.139
2019-03-03 15:00:00,12.163
2019-03-03 16:00:00,12.699
2019-03-03 17:00:00,13.854
2019-03-03 18:00:00,15.335
2019-03-03 19:00:00,15.802
2019-03-03 20:00:00,15.616
2019-03-03 21:00:00,14.803
2019-03-03 22:00:00,13.589
2019-03-03 23:00:00,12.703
2019-03-04 00:00:00,12.356
2019-03-04 01:00:00,12.479
2019-03-04 02:00:00,12.706
2019-03-04 03:00:00,13.171
2019-03-04 04:00:00,14.138
2019-03-04 05:00:00,15.744
2019-03-04 06:00:00,17.566
2019-03-04 07:00:00,18.224
2019-03-04 08:00:00,17.053
2019-03-04 09:00:00,15.791
2019-03-04 10:00:00,14.683
2019-03-04 11:00:00,13.808
2019-03-04 12:00:00,13.112
2019-03-04 13:00:00,12.671
2019-03-04 14:00:00,12.266
2019-03-04 15:00:00,12.291
2019-03-04 16:00:00,12.926
2019-03-04 17:00:00,14.126
2019-03-04 18:00:00,15.541
2019-03-04 19:00:00,15.979
2019-03-04 20:00:00,15.698
2019-03-04 21:00:00,14.786
2019-03-04 22:00:00,13.475
2019-03-04 23:00:00,12.631
2019-03-05 00:00:00,12.119
2019-03-05 01:00:00,12.194
2019-03-05 02:00:00,12.512
2019-03-05 03:00:00,13.001
2019-03-05 04:00:00,13.967
2019-03-05 05:00:00,15.527
2019-03-05 06:00:00,17.434
2019-03-05 07:00:00,18.195
2019-03-05 08:00:00,16.901
2019-03-05 09:00:00,15.305
2019-03-05 10:00:00,14.077
2019-03-05 11:00:00,13.062
2019-03-05 12:00:00,12.398
2019-03-05 13:00:00,12.086
2019-03-05 14:00:00,11.891
2019-03-05 15:00:00,12.092
2019-03-05 16:00:00,12.886
2019-03-05 17:00:00,13.916
2019-03-05 18:00:00,14.845
2019-03-05 19:00:00,14.759
2019-03-05 20:00:00,14.267
2019-03-05 21:00:00,13.385
2019-03-05 22:00:00,12.089
2019-03-05 23:00:00,11.198
2019-03-06 00:00:00,10.745
2019-03-06 01:00:00,10.773
2019-03-06 02:00:00,11.012
2019-03-06 03:00:00,11.267
2019-03-06 04:00:00,11.968
2019-03-06 05:00:00,13.396
2019-03-06 06:00:00,14.947
2019-03-06 07:00:00,15.58
2019-03-06 08:00:00,15.273
2019-03-06 09:00:00,14.923
2019-03-06 10:00:00,14.673
2019-03-06 11:00:00,14.633
2019-03-06 12:00:00,14.571
2019-03-06 13:00:00,14.399
2019-03-06 14:00:00,14.422
2019-03-06 15:00:00,14.802
2019-03-06 16:00:00,15.281
2019-03-06 17:00:00,15.955
2019-03-06 18:00:00,16.244
2019-03-06 19:00:00,15.904
2019-03-06 20:00:00,15.106
2019-03-06 21:00:00,13.936
2019-03-06 22:00:00,12.531
2019-03-06 23:00:00,11.403
2019-03-07 00:00:00,10.733
2019-03-07 01:00:00,10.478
2019-03-07 02:00:00,10.469
2019-03-07 03:00:00,10.821
2019-03-07 04:00:00,11.424
2019-03-07 05:00:00,12.603
2019-03-07 06:00:00,14.197
2019-03-07 07:00:00,14.994
2019-03-07 08:00:00,14.694
2019-03-07 09:00:00,14.153
2019-03-07 10:00:00,13.427
2019-03-07 11:00:00,13.017
2019-03-07 12:00:00,12.812
2019-03-07 13:00:00,12.438
2019-03-07 14:00:00,11.914
2019-03-07 15:00:00,12.014
2019-03-07 16:00:00,12.387
2019-03-07 17:00:00,13.099
2019-03-07 18:00:00,14.037
2019-03-07 19:00:00,14.133
2019-03-07 20:00:00,13.792
2019-03-07 21:00:00,12.913
2019-03-07 22:00:00,11.715
2019-03-07 23:00:00,10.787
2019-03-08 00:00:00,10.235
2019-03-08 01:00:00,10.253
2019-03-08 02:00:00,10.372
2019-03-08 03:00:00,10.7
2019-03-08 04:00:00,11.407
2019-03-08 05:00:00,12.804
2019-03-08 06:00:00,14.245
2019-03-08 07:00:00,14.977
2019-03-08 08:00:00,14.695
2019-03-08 09:00:00,14.504
2019-03-08 10:00:00,14.382
2019-03-08 11:00:00,14.131
2019-03-08 12:00:00,13.83
2019-03-08 13:00:00,13.593
2019-03-08 14:00:00,13.19
2019-03-08 15:00:00,13.375
2019-03-08 16:00:00,13.762
2019-03-08 17:00:00,14.292
2019-03-08 18:00:00,14.658
2019-03-08 19:00:00,14.557
2019-03-08 20:00:00,13.958
2019-03-08 21:00:00,13.218
2019-03-08 22:00:00,12.194
2019-03-08 23:00:00,11.316
2019-03-09 00:00:00,10.751
2019-03-09 01:00:00,10.616
2019-03-09 02:00:00,10.699
2019-03-09 03:00:00,10.85
2019-03-09 04:00:00,11.312
2019-03-09 05:00:00,12.197
2019-03-09 06:00:00,13.311
2019-03-09 07:00:00,14.244
2019-03-09 08:00:00,14.543
2019-03-09 09:00:00,14.063
2019-03-09 10:00:00,13.085
2019-03-09 11:00:00,12.175
2019-03-09 12:00:00,11.505
2019-03-09 13:00:00,10.991
2019-03-09 14:00:00,10.624
2019-03-09 15:00:00,10.497
2019-03-09 16:00:00,10.741
2019-03-09 17:00:00,11.404
2019-03-09 18:00:00,12.438
2019-03-09 19:00:00,12.834
2019-03-09 20:00:00,12.807
2019-03-09 21:00:00,12.455
2019-03-09 22:00:00,11.795
2019-03-09 23:00:00,11.17
2019-03-10 00:00:00,10.717
2019-03-10 01:00:00,10.729
2019-03-10 03:00:00,11.011
2019-03-10 04:00:00,11.461
2019-03-10 05:00:00,12.258
2019-03-10 06:00:00,13.384
2019-03-10 07:00:00,14.53
2019-03-10 08:00:00,15.374
2019-03-10 09:00:00,14.988
2019-03-10 10:00:00,13.965
2019-03-10 11:00:00,13.094
2019-03-10 12:00:00,12.22
2019-03-10 13:00:00,11.368
