timestamp,x,y
2020-01-21 15:00:00 PST,-0.821086,-0.0174661
2020-01-21 16:00:00 PST,-0.880422,-0.982718
2020-01-21 17:00:00 PST,-0.850742,-0.141702
2020-01-21 18:00:00 PST,+0.140041,+0.593341
2020-01-21 19:00:00 PST,-0.690247,+0.269522
2020-01-21 20:00:00 PST,+0.236655,-0.339763
2020-01-21 21:00:00 PST,+0.29485,-0.926655
2020-01-21 22:00:00 PST,-0.892618,+0.706835
2020-01-21 23:00:00 PST,+0.343509,+0.537874
2020-01-22 00:00:00 PST,+0.397988,-0.913444
2020-01-22 01:00:00 PST,+0.643855,-0.387553
2020-01-22 02:00:00 PST,+0.391483,+0.669912
2020-01-22 03:00:00 PST,+0.440926,-0.119444
2020-01-22 04:00:00 PST,-0.856915,-0.545161
2020-01-22 05:00:00 PST,+0.685576,+0.628775
2020-01-22 06:00:00 PST,+0.583606,-0.490422
2020-01-22 07:00:00 PST,+0.39756,+0.288203
2020-01-22 08:00:00 PST,-0.849251,-0.826256
2020-01-22 09:00:00 PST,+0.945439,-0.402358
2020-01-22 10:00:00 PST,-0.732108,-0.180624
2020-01-22 11:00:00 PST,+0.413193,+0.35521
2020-01-22 12:00:00 PST,+0.428643,-0.613489
2020-01-22 13:00:00 PST,+0.0581999,-0.360763
2020-01-22 14:00:00 PST,+0.0336478,+0.217939
2020-01-22 15:00:00 PST,-0.799754,+0.816268
2020-01-22 16:00:00 PST,+0.852488,+0.995269
2020-01-22 17:00:00 PST,-0.0552678,-0.82804
2020-01-22 18:00:00 PST,+0.859558,-0.754456
2020-01-22 19:00:00 PST,+0.393991,-0.612558
2020-01-22 20:00:00 PST,-0.844566,+0.374687
2020-01-22 21:00:00 PST,+0.446855,-0.323712
2020-01-22 22:00:00 PST,+0.0767944,-0.281029
2020-01-22 23:00:00 PST,+0.0748596,+0.44952
2020-01-23 00:00:00 PST,+0.645228,-0.469003
2020-01-23 01:00:00 PST,+0.238055,-0.204525
2020-01-23 02:00:00 PST,-0.511184,+0.61221
2020-01-23 03:00:00 PST,+0.303922,+0.064774
2020-01-23 04:00:00 PST,+0.544914,+0.260724
2020-01-23 05:00:00 PST,+0.709858,+0.289069
2020-01-23 06:00:00 PST,+0.0938421,-0.173673
2020-01-23 07:00:00 PST,+0.353257,-0.207413
2020-01-23 08:00:00 PST,+0.190118,-0.658941
2020-01-23 09:00:00 PST,-0.502604,+0.562627
2020-01-23 10:00:00 PST,-0.462591,-0.242344
2020-01-23 11:00:00 PST,+0.256909,+0.177204
2020-01-23 12:00:00 PST,+0.0827349,+0.176209
2020-01-23 13:00:00 PST,+0.557652,-0.784712
2020-01-23 14:00:00 PST,-0.0502071,-0.18548
2020-01-23 15:00:00 PST,+0.839108,+0.71434
2020-01-23 16:00:00 PST,+0.147136,-0.220902
2020-01-23 17:00:00 PST,+0.661679,+0.0852583
2020-01-23 18:00:00 PST,+0.0312141,-0.0975403
2020-01-23 19:00:00 PST,+0.253662,+0.444562
2020-01-23 20:00:00 PST,-0.599985,+0.198647
2020-01-23 21:00:00 PST,+0.615189,-0.0220893
2020-01-23 22:00:00 PST,+0.479126,+0.237177
2020-01-23 23:00:00 PST,+0.184198,-0.517663
2020-01-24 00:00:00 PST,-0.191692,-0.172137
2020-01-24 01:00:00 PST,+0.107616,+0.981403
2020-01-24 02:00:00 PST,-0.255393,+0.105264
2020-01-24 03:00:00 PST,+0.0841636,+0.963949
2020-01-24 04:00:00 PST,+0.564092,+0.0689606
2020-01-24 05:00:00 PST,+0.716803,+0.786964
2020-01-24 06:00:00 PST,+0.297542,+0.355779
2020-01-24 07:00:00 PST,+0.562704,+0.217296
2020-01-24 08:00:00 PST,-0.901445,+0.117209
2020-01-24 09:00:00 PST,-0.974582,-0.807655
2020-01-24 10:00:00 PST,+0.0717954,+0.262572
2020-01-24 11:00:00 PST,-0.486834,-0.75527
2020-01-24 12:00:00 PST,+0.161431,+0.236566
2020-01-24 13:00:00 PST,+0.775778,+0.79004
2020-01-24 14:00:00 PST,+0.202523,+0.304686
2020-01-24 15:00:00 PST,+0.586146,-0.756093
2020-01-24 16:00:00 PST,-0.0401566,-0.0644997
2020-01-24 17:00:00 PST,+0.432013,-0.0580753
2020-01-24 18:00:00 PST,-0.673106,-0.380707
2020-01-24 19:00:00 PST,-0.308544,-0.268096
2020-01-24 20:00:00 PST,-0.0942199,+0.815738
2020-01-24 21:00:00 PST,+0.532899,+0.507497
2020-01-24 22:00:00 PST,+0.192017,+0.609342
2020-01-24 23:00:00 PST,+0.368904,-0.374355
2020-01-25 00:00:00 PST,+0.385964,-0.313336
2020-01-25 01:00:00 PST,+0.34436,-0.110893
2020-01-25 02:00:00 PST,-0.690047,-0.02788
2020-01-25 03:00:00 PST,+0.0351039,-0.0614487
2020-01-25 04:00:00 PST,-0.372543,+0.273838
2020-01-25 05:00:00 PST,-0.614577,+0.563008
2020-01-25 06:00:00 PST,-0.133778,-0.723239
2020-01-25 07:00:00 PST,+0.819219,-0.0653026
2020-01-25 08:00:00 PST,+0.104491,+0.2155
2020-01-25 09:00:00 PST,-0.210448,-0.668419
2020-01-25 10:00:00 PST,-0.671265,+0.195907
2020-01-25 11:00:00 PST,-0.454661,+0.368704
2020-01-25 12:00:00 PST,-0.132328,+0.0188179
2020-01-25 13:00:00 PST,-0.0525062,+0.00552641
2020-01-25 14:00:00 PST,+0.358249,+0.456567
2020-01-25 15:00:00 PST,+0.250028,+0.189789
2020-01-25 16:00:00 PST,-0.637937,+0.379787
2020-01-25 17:00:00 PST,-0.0207468,+0.373491
2020-01-25 18:00:00 PST,+0.0499833,+0.585815
2020-01-25 19:00:00 PST,+0.80118,-0.718695
2020-01-25 20:00:00 PST,+0.78948,-0.842504
2020-01-25 21:00:00 PST,+0.98998,-0.898264
2020-01-25 22:00:00 PST,-0.15496,-0.592536
2020-01-25 23:00:00 PST,+0.912484,+0.0715172
2020-01-26 00:00:00 PST,-0.290971,+0.387261
2020-01-26 01:00:00 PST,-0.628983,+0.165381
2020-01-26 02:00:00 PST,-0.0409886,-0.738786
2020-01-26 03:00:00 PST,+0.319247,-0.921061
2020-01-26 04:00:00 PST,+0.41079,+0.774205
2020-01-26 05:00:00 PST,+0.647705,+0.679573
2020-01-26 06:00:00 PST,+0.846135,+0.898518
2020-01-26 07:00:00 PST,-0.714327,+0.303074
2020-01-26 08:00:00 PST,-0.702052,+0.743182
2020-01-26 09:00:00 PST,+0.981071,+0.498381
2020-01-26 10:00:00 PST,-0.126287,-0.489027
2020-01-26 11:00:00 PST,-0.0877974,-0.266074
2020-01-26 12:00:00 PST,+0.527198,-0.192464
2020-01-26 13:00:00 PST,-0.720303,+0.509587
2020-01-26 14:00:00 PST,-0.487716,-0.231809
2020-01-26 15:00:00 PST,+0.020508,+0.185985
2020-01-26 16:00:00 PST,+0.409382,-0.319903
2020-01-26 17:00:00 PST,+0.404326,+0.399372
2020-01-26 18:00:00 PST,-0.9021,+0.384711
2020-01-26 19:00:00 PST,+0.146592,-0.113079
2020-01-26 20:00:00 PST,+0.182527,-0.191795
2020-01-26 21:00:00 PST,-0.16967,+0.202715
2020-01-26 22:00:00 PST,-0.443228,+0.344129
2020-01-26 23:00:00 PST,-0.259971,-0.657761
2020-01-27 00:00:00 PST,+0.416513,-0.0035871
2020-01-27 01:00:00 PST,-0.129475,+0.588829
2020-01-27 02:00:00 PST,-0.0864898,-0.697005
2020-01-27 03:00:00 PST,-0.525508,-0.659341
2020-01-27 04:00:00 PST,-0.00786447,+0.86405
2020-01-27 05:00:00 PST,-0.44057,+0.838793
2020-01-27 06:00:00 PST,+0.670395,-0.307834
2020-01-27 07:00:00 PST,+0.62966,+0.305788
2020-01-27 08:00:00 PST,+0.185428,-0.852355
2020-01-27 09:00:00 PST,+0.665894,+0.212233
2020-01-27 10:00:00 PST,-0.324626,+0.0689148
2020-01-27 11:00:00 PST,+0.410007,+0.447214
2020-01-27 12:00:00 PST,+0.235303,-0.143121
2020-01-27 13:00:00 PST,+0.992521,+0.488842
2020-01-27 14:00:00 PST,+0.266669,+0.728006
2020-01-27 15:00:00 PST,-0.919136,-0.602925
2020-01-27 16:00:00 PST,+0.765868,-0.956062
2020-01-27 17:00:00 PST,+0.126658,-0.0746865
2020-01-27 18:00:00 PST,+0.668379,+0.756489
2020-01-27 19:00:00 PST,-0.29351,+0.138984
2020-01-27 20:00:00 PST,-0.182789,-0.115375
2020-01-27 21:00:00 PST,+0.908929,-0.646501
2020-01-27 22:00:00 PST,-0.445774,-0.218898
2020-01-27 23:00:00 PST,-0.762666,-0.376895
2020-01-28 00:00:00 PST,+0.321421,-0.358791
2020-01-28 01:00:00 PST,+0.351019,-0.117222
2020-01-28 02:00:00 PST,+0.641997,+0.526292
2020-01-28 03:00:00 PST,+0.946603,+0.52767
2020-01-28 04:00:00 PST,-0.775888,-0.488084
2020-01-28 05:00:00 PST,+0.370915,-0.588074
2020-01-28 06:00:00 PST,+0.831716,+0.827899
2020-01-28 07:00:00 PST,-0.348607,-0.213325
2020-01-28 08:00:00 PST,-0.980201,+0.612208
2020-01-28 09:00:00 PST,-0.503496,+0.359949
2020-01-28 10:00:00 PST,-0.102361,+0.212012
2020-01-28 11:00:00 PST,-0.518007,+0.415478
2020-01-28 12:00:00 PST,-0.578424,-0.664584
2020-01-28 13:00:00 PST,+0.247154,+0.388762
2020-01-28 14:00:00 PST,-0.647228,-0.144645
2020-01-28 15:00:00 PST,-0.00561107,+0.365549
2020-01-28 16:00:00 PST,-0.337576,+0.231139
2020-01-28 17:00:00 PST,-0.308193,-0.70615
2020-01-28 18:00:00 PST,+0.0510957,+0.460275
2020-01-28 19:00:00 PST,+0.302598,-0.55305
2020-01-28 20:00:00 PST,+0.553496,-0.640137
2020-01-28 21:00:00 PST,-0.413662,-0.555013
2020-01-28 22:00:00 PST,-0.351108,+0.632172
2020-01-28 23:00:00 PST,-0.223281,+0.308235
2020-01-29 00:00:00 PST,-0.160124,-0.366285
2020-01-29 01:00:00 PST,-0.0458198,-0.358335
2020-01-29 02:00:00 PST,-0.991952,-0.0827065
2020-01-29 03:00:00 PST,-0.311569,-0.321068
2020-01-29 04:00:00 PST,-0.934656,+0.310831
2020-01-29 05:00:00 PST,+0.734908,+0.904697
2020-01-29 06:00:00 PST,-0.824721,+0.49879
2020-01-29 07:00:00 PST,-0.126654,+0.429772
2020-01-29 08:00:00 PST,+0.471932,-0.366396
2020-01-29 09:00:00 PST,-0.090047,-0.954333
2020-01-29 10:00:00 PST,-0.411805,-0.346313
2020-01-29 11:00:00 PST,+0.742193,-0.578739
2020-01-29 12:00:00 PST,-0.233737,+0.656158
2020-01-29 13:00:00 PST,-0.680478,-0.917811
2020-01-29 14:00:00 PST,-0.467769,-0.163085
2020-01-29 15:00:00 PST,+0.394737,-0.660876
2020-01-29 16:00:00 PST,-0.0447147,+0.739045
2020-01-29 17:00:00 PST,-0.844683,+0.0824322
2020-01-29 18:00:00 PST,+0.771443,+0.256799
2020-01-29 19:00:00 PST,-0.00348983,+0.640421
2020-01-29 20:00:00 PST,+0.0943063,-0.0672976
2020-01-29 21:00:00 PST,+0.0768765,+0.371855
2020-01-29 22:00:00 PST,-0.249477,-0.675909
2020-01-29 23:00:00 PST,-0.91033,+0.0811191
2020-01-30 00:00:00 PST,-0.968748,+0.480423
2020-01-30 01:00:00 PST,+0.331604,-0.557243
2020-01-30 02:00:00 PST,-0.15329,-0.612553
2020-01-30 03:00:00 PST,-0.455379,-0.859953
2020-01-30 04:00:00 PST,-0.959951,+0.682914
2020-01-30 05:00:00 PST,-0.128921,-0.273688
2020-01-30 06:00:00 PST,+0.0369224,+0.437012
2020-01-30 07:00:00 PST,-0.396325,+0.0282508
2020-01-30 08:00:00 PST,+0.196858,+0.189285
2020-01-30 09:00:00 PST,-0.31621,-0.991975
2020-01-30 10:00:00 PST,-0.151858,+0.682172
2020-01-30 11:00:00 PST,-0.514922,+0.264165
2020-01-30 12:00:00 PST,+0.0929686,-0.0155575
2020-01-30 13:00:00 PST,+0.19315,+0.781127
2020-01-30 14:00:00 PST,+0.20515,+0.632319
2020-01-30 15:00:00 PST,+0.5569,+0.0646765
2020-01-30 16:00:00 PST,+0.304361,-0.859356
2020-01-30 17:00:00 PST,-0.702163,-0.78965
2020-01-30 18:00:00 PST,+0.296189,-0.736109
2020-01-30 19:00:00 PST,-0.558939,+0.154673
2020-01-30 20:00:00 PST,+0.676854,-0.952497
2020-01-30 21:00:00 PST,-0.623734,+0.620617
2020-01-30 22:00:00 PST,-0.0796729,+0.113332
2020-01-30 23:00:00 PST,-0.758199,-0.548184
2020-01-31 00:00:00 PST,-0.346784,-0.760856
2020-01-31 01:00:00 PST,+0.911857,+0.223662
2020-01-31 02:00:00 PST,-0.397614,+0.312763
2020-01-31 03:00:00 PST,+0.461266,-0.765686
2020-01-31 04:00:00 PST,+0.0713118,-0.0479178
2020-01-31 05:00:00 PST,-0.731975,+0.886244
2020-01-31 06:00:00 PST,-0.0775614,+0.188721
2020-01-31 07:00:00 PST,-0.100698,+0.381665
2020-01-31 08:00:00 PST,-0.0410675,+0.28065
2020-01-31 09:00:00 PST,-0.22051,+0.981136
2020-01-31 10:00:00 PST,-0.515239,-0.67364
2020-01-31 11:00:00 PST,-0.606166,+0.666445
2020-01-31 12:00:00 PST,-0.565935,+0.200988
2020-01-31 13:00:00 PST,+0.591587,-0.770397
2020-01-31 14:00:00 PST,+0.587303,+0.424949
2020-01-31 15:00:00 PST,-0.552539,+0.0857193
2020-01-31 16:00:00 PST,-0.464733,-0.290225
2020-01-31 17:00:00 PST,+0.0470103,-0.219104
2020-01-31 18:00:00 PST,+0.298436,-0.441309
2020-01-31 19:00:00 PST,+0.96487,+0.47357
2020-01-31 20:00:00 PST,-0.895816,+0.786795
2020-01-31 21:00:00 PST,+0.857666,-0.618899
2020-01-31 22:00:00 PST,+0.600943,+0.542205
2020-01-31 23:00:00 PST,-0.696745,-0.701845
2020-02-01 00:00:00 PST,-0.18737,+0.354143
2020-02-01 01:00:00 PST,-0.659805,+0.469767
2020-02-01 02:00:00 PST,-0.246673,+0.599357
2020-02-01 03:00:00 PST,+0.209927,-0.555044
2020-02-01 04:00:00 PST,+0.0366007,+0.750519
2020-02-01 05:00:00 PST,+0.932627,-0.0530113
2020-02-01 06:00:00 PST,+0.633621,-0.365097
2020-02-01 07:00:00 PST,-0.208445,-0.60768
2020-02-01 08:00:00 PST,-0.0914855,+0.11239
2020-02-01 09:00:00 PST,+0.100759,+0.276416
2020-02-01 10:00:00 PST,-0.132632,+0.12805
2020-02-01 11:00:00 PST,-0.505053,-0.413401
2020-02-01 12:00:00 PST,+0.063855,+0.27889
2020-02-01 13:00:00 PST,-0.751481,+0.69695
2020-02-01 14:00:00 PST,+0.48107,-0.37814
2020-02-01 15:00:00 PST,+0.0328567,-0.939787
2020-02-01 16:00:00 PST,+0.0230722,-0.315251
2020-02-01 17:00:00 PST,-0.00915191,+0.469717
2020-02-01 18:00:00 PST,-0.961739,-0.473731
2020-02-01 19:00:00 PST,+0.670246,-0.579295
2020-02-01 20:00:00 PST,-0.280892,-0.777426
2020-02-01 21:00:00 PST,-0.454388,-0.578123
2020-02-01 22:00:00 PST,-0.0765,-0.976729
2020-02-01 23:00:00 PST,-0.527965,-0.950315
2020-02-02 00:00:00 PST,-0.428225,-0.710589
2020-02-02 01:00:00 PST,+0.838641,-0.922841
2020-02-02 02:00:00 PST,+0.835944,+0.519442
2020-02-02 03:00:00 PST,-0.527882,+0.835057
2020-02-02 04:00:00 PST,+0.337626,-0.0708915
2020-02-02 05:00:00 PST,-0.437176,-0.728357
2020-02-02 06:00:00 PST,+0.205039,+0.418444
2020-02-02 07:00:00 PST,-0.5233,-0.2453
2020-02-02 08:00:00 PST,+0.958279,+0.0887765
2020-02-02 09:00:00 PST,+0.722325,+0.889057
2020-02-02 10:00:00 PST,+0.759423,+0.966483
2020-02-02 11:00:00 PST,+0.675252,-0.289547
2020-02-02 12:00:00 PST,-0.513897,-0.0894762
2020-02-02 13:00:00 PST,-0.444129,+0.040047
2020-02-02 14:00:00 PST,+0.0417905,+0.289834
2020-02-02 15:00:00 PST,-0.531538,-0.236895
2020-02-02 16:00:00 PST,-0.514733,-0.902648
2020-02-02 17:00:00 PST,+0.628083,-0.354921
2020-02-02 18:00:00 PST,-0.654382,+0.279869
2020-02-02 19:00:00 PST,+0.145695,-0.856578
2020-02-02 20:00:00 PST,+0.504575,+0.419202
2020-02-02 21:00:00 PST,+0.595023,-0.539069
2020-02-02 22:00:00 PST,+0.463025,+0.0971431
2020-02-02 23:00:00 PST,+0.814655,-0.246295
2020-02-03 00:00:00 PST,+0.22134,-0.0450749
2020-02-03 01:00:00 PST,+0.780628,+0.353097
2020-02-03 02:00:00 PST,-0.283204,-0.0276061
2020-02-03 03:00:00 PST,-0.949094,-0.747169
2020-02-03 04:00:00 PST,+0.13812,+0.101876
2020-02-03 05:00:00 PST,+0.418809,+0.518987
2020-02-03 06:00:00 PST,-0.342753,+0.517509
2020-02-03 07:00:00 PST,+0.0996695,+0.925486
2020-02-03 08:00:00 PST,-0.513585,-0.360975
2020-02-03 09:00:00 PST,+0.00694615,-0.281682
2020-02-03 10:00:00 PST,+0.259839,+0.346823
2020-02-03 11:00:00 PST,-0.0851548,+0.279958
2020-02-03 12:00:00 PST,-0.0293416,+0.511443
2020-02-03 13:00:00 PST,+0.0306484,-0.279965
2020-02-03 14:00:00 PST,-0.708049,+0.744006
2020-02-03 15:00:00 PST,-0.226956,+0.935189
2020-02-03 16:00:00 PST,+0.910941,-0.0184534
2020-02-03 17:00:00 PST,+0.150554,-0.0014636
2020-02-03 18:00:00 PST,+0.0114986,-0.566558
2020-02-03 19:00:00 PST,+0.482181,-0.631909
2020-02-03 20:00:00 PST,-0.344598,-0.149236
2020-02-03 21:00:00 PST,-0.194042,-0.840048
2020-02-03 22:00:00 PST,+0.623102,+0.521514
2020-02-03 23:00:00 PST,+0.336297,-0.956385
2020-02-04 00:00:00 PST,+0.16766,-0.000871257
2020-02-04 01:00:00 PST,+0.561793,-0.19259
2020-02-04 02:00:00 PST,-0.00690211,+0.435965
2020-02-04 03:00:00 PST,+0.388997,+0.179439
2020-02-04 04:00:00 PST,+0.997666,-0.361289
2020-02-04 05:00:00 PST,+0.251171,+0.0646601
2020-02-04 06:00:00 PST,-0.553006,+0.807503
2020-02-04 07:00:00 PST,+0.371637,-0.23245
2020-02-04 08:00:00 PST,+0.548026,+0.730618
2020-02-04 09:00:00 PST,-0.700831,-0.129956
2020-02-04 10:00:00 PST,-0.61024,+0.623813
2020-02-04 11:00:00 PST,+0.130152,+0.752909
2020-02-04 12:00:00 PST,-0.654199,+0.426976
2020-02-04 13:00:00 PST,-0.964486,-0.196881
2020-02-04 14:00:00 PST,+0.678398,+0.694753
2020-02-04 15:00:00 PST,+0.412381,-0.63625
2020-02-04 16:00:00 PST,-0.599298,-0.434021
2020-02-04 17:00:00 PST,+0.839043,+0.107783
2020-02-04 18:00:00 PST,+0.968077,+0.571083
2020-02-04 19:00:00 PST,-0.00149878,+0.198939
2020-02-04 20:00:00 PST,-0.217411,-0.0242
2020-02-04 21:00:00 PST,-0.710108,+0.556937
2020-02-04 22:00:00 PST,-0.806903,-0.127359
2020-02-04 23:00:00 PST,-0.504099,+0.304946
2020-02-05 00:00:00 PST,-0.71865,-0.917333
2020-02-05 01:00:00 PST,+0.00731541,-0.582541
2020-02-05 02:00:00 PST,+0.702172,-0.71928
2020-02-05 03:00:00 PST,+0.633992,-0.0831783
2020-02-05 04:00:00 PST,+0.952693,-0.195954
2020-02-05 05:00:00 PST,-0.74468,-0.871779
2020-02-05 06:00:00 PST,+0.163057,-0.350713
2020-02-05 07:00:00 PST,-0.911431,-0.471849
2020-02-05 08:00:00 PST,+0.693513,-0.0309414
2020-02-05 09:00:00 PST,-0.811207,+0.184394
2020-02-05 10:00:00 PST,+0.595963,-0.0553332
2020-02-05 11:00:00 PST,-0.273939,-0.713673
2020-02-05 12:00:00 PST,-0.824306,+0.762497
2020-02-05 13:00:00 PST,-0.849825,-0.288049
2020-02-05 14:00:00 PST,+0.74273,-0.803363
2020-02-05 15:00:00 PST,+0.0938725,-0.804988
2020-02-05 16:00:00 PST,-0.632548,+0.10257
2020-02-05 17:00:00 PST,+0.0148128,-0.117306
2020-02-05 18:00:00 PST,-0.987905,+0.726328
2020-02-05 19:00:00 PST,+0.802127,-0.950709
2020-02-05 20:00:00 PST,+0.190845,-0.430028
2020-02-05 21:00:00 PST,-0.536497,+0.67534
2020-02-05 22:00:00 PST,+0.189004,+0.552378
2020-02-05 23:00:00 PST,+0.0335048,-0.409127
2020-02-06 00:00:00 PST,+0.183971,+0.0265551
2020-02-06 01:00:00 PST,+0.319287,+0.349453
2020-02-06 02:00:00 PST,-0.452767,+0.250104
2020-02-06 03:00:00 PST,-0.576096,+0.761304
2020-02-06 04:00:00 PST,+0.274206,+0.159659
2020-02-06 05:00:00 PST,-0.357506,+0.502808
2020-02-06 06:00:00 PST,+0.134168,+0.99867
2020-02-06 07:00:00 PST,-0.732837,-0.611887
2020-02-06 08:00:00 PST,-0.17183,+0.503395
2020-02-06 09:00:00 PST,-0.0598022,+0.246185
2020-02-06 10:00:00 PST,+0.227566,-0.987886
2020-02-06 11:00:00 PST,+0.828206,+0.974843
2020-02-06 12:00:00 PST,-0.905293,+0.989356
2020-02-06 13:00:00 PST,-0.397229,-0.282804
2020-02-06 14:00:00 PST,-0.0413452,-0.581238
2020-02-06 15:00:00 PST,-0.998605,-0.846363
2020-02-06 16:00:00 PST,+0.504166,+0.965707
2020-02-06 17:00:00 PST,+0.925869,+0.27639
2020-02-06 18:00:00 PST,+0.579808,+0.921466
2020-02-06 19:00:00 PST,+0.538473,+0.252777
2020-02-06 20:00:00 PST,-0.183424,-0.157989
2020-02-06 21:00:00 PST,-0.0749124,+0.354422
2020-02-06 22:00:00 PST,+0.075057,+0.177979
2020-02-06 23:00:00 PST,-0.33779,+0.131081
2020-02-07 00:00:00 PST,+0.725621,-0.425561
2020-02-07 01:00:00 PST,+0.668539,-0.729711
2020-02-07 02:00:00 PST,+0.589242,-0.0728764
2020-02-07 03:00:00 PST,+0.00413038,-0.55958
2020-02-07 04:00:00 PST,+0.567655,-0.50396
2020-02-07 05:00:00 PST,-0.759261,+0.411119
2020-02-07 06:00:00 PST,+0.146872,+0.722689
2020-02-07 07:00:00 PST,+0.233635,-0.267595
2020-02-07 08:00:00 PST,-0.730979,-0.50153
2020-02-07 09:00:00 PST,+0.056638,+0.539688
2020-02-07 10:00:00 PST,-0.137297,-0.773956
2020-02-07 11:00:00 PST,-0.146569,-0.170032
2020-02-07 12:00:00 PST,+0.384213,+0.740678
2020-02-07 13:00:00 PST,-0.0676241,+0.726635
2020-02-07 14:00:00 PST,+0.0114763,-0.788752
2020-02-07 15:00:00 PST,+0.836351,-0.157071
2020-02-07 16:00:00 PST,+0.586058,+0.550972
2020-02-07 17:00:00 PST,-0.904474,-0.0219317
2020-02-07 18:00:00 PST,+0.632843,-0.527166
2020-02-07 19:00:00 PST,-0.139367,+0.0613753
2020-02-07 20:00:00 PST,+0.23016,+0.990266
2020-02-07 21:00:00 PST,+0.552612,-0.272503
2020-02-07 22:00:00 PST,+0.591438,+0.444242
2020-02-07 23:00:00 PST,+0.0547288,-0.293505
2020-02-08 00:00:00 PST,+0.920882,+0.0860031
2020-02-08 01:00:00 PST,-0.746344,+0.182989
2020-02-08 02:00:00 PST,-0.302888,+0.378329
2020-02-08 03:00:00 PST,+0.1386,-0.0504173
2020-02-08 04:00:00 PST,-0.034256,+0.732011
2020-02-08 05:00:00 PST,-0.309739,+0.0838367
2020-02-08 06:00:00 PST,-0.0974045,-0.155181
2020-02-08 07:00:00 PST,+0.264096,+0.573115
2020-02-08 08:00:00 PST,+0.124703,-0.449688
2020-02-08 09:00:00 PST,-0.127954,-0.0199243
2020-02-08 10:00:00 PST,+0.756317,-0.756023
2020-02-08 11:00:00 PST,-0.308388,-0.617944
2020-02-08 12:00:00 PST,+0.201539,+0.62449
2020-02-08 13:00:00 PST,+0.0807285,+0.18577
2020-02-08 14:00:00 PST,-0.571108,+0.385163
2020-02-08 15:00:00 PST,+0.959649,-0.0101558
2020-02-08 16:00:00 PST,+0.943075,-0.842566
2020-02-08 17:00:00 PST,-0.619292,-0.936272
2020-02-08 18:00:00 PST,-0.262278,-0.791906
2020-02-08 19:00:00 PST,+0.764404,-0.0523251
2020-02-08 20:00:00 PST,-0.65225,+0.285407
2020-02-08 21:00:00 PST,+0.783563,-0.522101
2020-02-08 22:00:00 PST,+0.931028,+0.00361118
2020-02-08 23:00:00 PST,+0.00620876,+0.176203
2020-02-09 00:00:00 PST,-0.0501178,-0.777325
2020-02-09 01:00:00 PST,+0.242293,-0.255721
2020-02-09 02:00:00 PST,-0.0681688,+0.455694
2020-02-09 03:00:00 PST,-0.199803,-0.519869
2020-02-09 04:00:00 PST,+0.37636,-0.95776
2020-02-09 05:00:00 PST,-0.116009,+0.135405
2020-02-09 06:00:00 PST,-0.343174,+0.144685
2020-02-09 07:00:00 PST,+0.936172,-0.287444
2020-02-09 08:00:00 PST,-0.879134,-0.69001
2020-02-09 09:00:00 PST,+0.142369,+0.209976
2020-02-09 10:00:00 PST,+0.585857,-0.411393
2020-02-09 11:00:00 PST,-0.972008,-0.75032
2020-02-09 12:00:00 PST,-0.584174,+0.0792137
2020-02-09 13:00:00 PST,+0.136895,-0.536997
2020-02-09 14:00:00 PST,+0.725381,-0.923242
2020-02-09 15:00:00 PST,-0.90836,-0.164948
2020-02-09 16:00:00 PST,-0.715071,+0.236929
2020-02-09 17:00:00 PST,-0.549553,+0.576383
2020-02-09 18:00:00 PST,-0.35189,-0.657861
2020-02-09 19:00:00 PST,+0.254321,-0.191282
2020-02-09 20:00:00 PST,+0.775925,-0.143338
2020-02-09 21:00:00 PST,-0.473173,+0.561379
2020-02-09 22:00:00 PST,-0.853497,+0.839174
2020-02-09 23:00:00 PST,-0.755152,+0.246536
2020-02-10 00:00:00 PST,-0.338973,-0.496206
2020-02-10 01:00:00 PST,+0.529508,-0.184368
2020-02-10 02:00:00 PST,+0.537462,+0.502145
2020-02-10 03:00:00 PST,+0.553399,+0.260673
2020-02-10 04:00:00 PST,+0.428716,+0.218848
2020-02-10 05:00:00 PST,+0.392988,+0.318892
2020-02-10 06:00:00 PST,-0.804219,+0.144981
2020-02-10 07:00:00 PST,+0.00454755,-0.223495
2020-02-10 08:00:00 PST,-0.531004,-0.10656
2020-02-10 09:00:00 PST,-0.398384,+0.225885
2020-02-10 10:00:00 PST,-0.396373,+0.668448
2020-02-10 11:00:00 PST,-0.171813,-0.572281
2020-02-10 12:00:00 PST,-0.125989,+0.364983
2020-02-10 13:00:00 PST,+0.506186,-0.883093
2020-02-10 14:00:00 PST,+0.412462,+0.415975
2020-02-10 15:00:00 PST,-0.162149,-0.510951
2020-02-10 16:00:00 PST,+0.30065,+0.568624
2020-02-10 17:00:00 PST,+0.387394,-0.592838
2020-02-10 18:00:00 PST,+0.771954,+0.722353
2020-02-10 19:00:00 PST,-0.280461,+0.580168
2020-02-10 20:00:00 PST,-0.869033,+0.535625
2020-02-10 21:00:00 PST,-0.343922,+0.123873
2020-02-10 22:00:00 PST,-0.0169062,-0.259767
2020-02-10 23:00:00 PST,+0.429241,-0.34432
2020-02-11 00:00:00 PST,+0.381606,-0.0151446
2020-02-11 01:00:00 PST,+0.374521,+0.180865
2020-02-11 02:00:00 PST,-0.857703,+0.380813
2020-02-11 03:00:00 PST,+0.751268,+0.860669
2020-02-11 04:00:00 PST,+0.305873,+0.182615
2020-02-11 05:00:00 PST,-0.398853,+0.453175
