timestamp,x,y
2020-01-23 07:00:00 PST,+1,-1
2020-01-23 08:00:00 PST,-1,+0.924558
2020-01-23 09:00:00 PST,-0.542971,+1
2020-01-23 10:00:00 PST,+0.383199,+1
2020-01-23 11:00:00 PST,-0.704537,+0.732159
2020-01-23 12:00:00 PST,+0.208641,+0.10195
2020-01-23 13:00:00 PST,+0.0405164,-0.457078
2020-01-23 14:00:00 PST,+0.910867,-1
2020-01-23 15:00:00 PST,-0.0634439,+0.028421
2020-01-23 16:00:00 PST,-0.156651,-1
2020-01-23 17:00:00 PST,-1,+0.884346
2020-01-23 18:00:00 PST,+0.480298,+0.463587
2020-01-23 19:00:00 PST,-0.342539,-1
2020-01-23 20:00:00 PST,-0.778787,+1
2020-01-23 21:00:00 PST,+0.711054,-0.897238
2020-01-23 22:00:00 PST,-0.805574,+0.984041
2020-01-23 23:00:00 PST,-0.801568,-0.205863
2020-01-24 00:00:00 PST,+0.733972,-0.0203287
2020-01-24 01:00:00 PST,+1,+0.105024
2020-01-24 02:00:00 PST,+1,-1
2020-01-24 03:00:00 PST,+1,+0.894021
2020-01-24 04:00:00 PST,+0.853,-1
2020-01-24 05:00:00 PST,+1,-0.0843774
2020-01-24 06:00:00 PST,-1,+0.534301
2020-01-24 07:00:00 PST,-0.0143026,-0.292273
2020-01-24 08:00:00 PST,+1,-0.229081
2020-01-24 09:00:00 PST,+0.174182,+1
2020-01-24 10:00:00 PST,+0.748836,+0.0796799
2020-01-24 11:00:00 PST,+0.812143,+1
2020-01-24 12:00:00 PST,-0.917251,-0.553166
2020-01-24 13:00:00 PST,-0.728333,-1
2020-01-24 14:00:00 PST,+1,+1
2020-01-24 15:00:00 PST,+1,-0.121871
2020-01-24 16:00:00 PST,-0.550713,+0.282383
2020-01-24 17:00:00 PST,+1,+0.801254
2020-01-24 18:00:00 PST,-0.451809,-0.174008
2020-01-24 19:00:00 PST,+0.0413698,-1
2020-01-24 20:00:00 PST,+0.2556,+0.0340305
2020-01-24 21:00:00 PST,+1,+1
2020-01-24 22:00:00 PST,-0.350616,+0.169226
2020-01-24 23:00:00 PST,-0.328008,+0.385923
2020-01-25 00:00:00 PST,-0.205906,+1
2020-01-25 01:00:00 PST,+1,+0.743391
2020-01-25 02:00:00 PST,+1,-0.417925
2020-01-25 03:00:00 PST,-1,-1
2020-01-25 04:00:00 PST,+1,+0.928868
2020-01-25 05:00:00 PST,+1,+0.090162
2020-01-25 06:00:00 PST,+1,-0.193842
2020-01-25 07:00:00 PST,-1,-0.135447
2020-01-25 08:00:00 PST,-0.901024,-0.566343
2020-01-25 09:00:00 PST,-1,+0.712203
2020-01-25 10:00:00 PST,-0.693298,+0.528611
2020-01-25 11:00:00 PST,+0.656206,+1
2020-01-25 12:00:00 PST,+1,+1
2020-01-25 13:00:00 PST,-0.278134,+1
2020-01-25 14:00:00 PST,-1,-0.11142
2020-01-25 15:00:00 PST,+0.897149,-0.326766
2020-01-25 16:00:00 PST,+0.113897,-0.040918
2020-01-25 17:00:00 PST,-1,+0.412264
2020-01-25 18:00:00 PST,+1,-0.655576
2020-01-25 19:00:00 PST,-0.456061,-0.322015
2020-01-25 20:00:00 PST,-0.792673,+0.466401
2020-01-25 21:00:00 PST,-1,-0.0621415
2020-01-25 22:00:00 PST,-0.154844,-0.0258988
2020-01-25 23:00:00 PST,-1,+0.190354
2020-01-26 00:00:00 PST,-0.278626,+0.291181
2020-01-26 01:00:00 PST,-0.136109,+0.532354
2020-01-26 02:00:00 PST,+0.978343,-0.921201
2020-01-26 03:00:00 PST,-0.276361,+1
2020-01-26 04:00:00 PST,-0.223092,+0.678508
2020-01-26 05:00:00 PST,+0.967946,+0.264958
2020-01-26 06:00:00 PST,-1,-0.771213
2020-01-26 07:00:00 PST,-1,+1
2020-01-26 08:00:00 PST,+0.648854,-0.104199
2020-01-26 09:00:00 PST,-0.363782,-0.467555
2020-01-26 10:00:00 PST,-1,-0.315194
2020-01-26 11:00:00 PST,+1,-0.667544
2020-01-26 12:00:00 PST,-0.166026,-1
2020-01-26 13:00:00 PST,-0.347092,-0.150779
2020-01-26 14:00:00 PST,+1,+0.531044
2020-01-26 15:00:00 PST,+0.632296,+0.827205
2020-01-26 16:00:00 PST,-0.619485,+1
2020-01-26 17:00:00 PST,-0.968298,+0.640389
2020-01-26 18:00:00 PST,-0.661223,+0.485323
2020-01-26 19:00:00 PST,-0.961285,-0.733661
2020-01-26 20:00:00 PST,+1,-0.66928
2020-01-26 21:00:00 PST,-0.551449,+0.0424684
2020-01-26 22:00:00 PST,-0.203907,+0.387758
2020-01-26 23:00:00 PST,+0.283758,+0.70551
2020-01-27 00:00:00 PST,-0.445861,+0.251064
2020-01-27 01:00:00 PST,-0.287495,+0.574875
2020-01-27 02:00:00 PST,+1,+0.0660665
2020-01-27 03:00:00 PST,+0.132109,+0.591193
2020-01-27 04:00:00 PST,+0.629643,+1
2020-01-27 05:00:00 PST,+0.102521,+1
2020-01-27 06:00:00 PST,-0.230756,-0.50103
2020-01-27 07:00:00 PST,+0.134968,-0.716106
2020-01-27 08:00:00 PST,+1,-1
2020-01-27 09:00:00 PST,+1,-1
2020-01-27 10:00:00 PST,+0.92272,-0.244501
2020-01-27 11:00:00 PST,-0.489399,-0.39906
2020-01-27 12:00:00 PST,-0.0886894,+0.953121
2020-01-27 13:00:00 PST,-0.355532,+0.0372864
2020-01-27 14:00:00 PST,+1,-1
2020-01-27 15:00:00 PST,+1,-0.497198
2020-01-27 16:00:00 PST,-0.444458,-0.0838397
2020-01-27 17:00:00 PST,+1,+1
2020-01-27 18:00:00 PST,-0.356807,-0.0644
2020-01-27 19:00:00 PST,-1,-0.102314
2020-01-27 20:00:00 PST,+0.226116,+1
2020-01-27 21:00:00 PST,+1,-1
2020-01-27 22:00:00 PST,-0.920205,-0.544946
2020-01-27 23:00:00 PST,-0.120439,+0.0984868
2020-01-28 00:00:00 PST,-0.163277,-0.581978
2020-01-28 01:00:00 PST,+0.69457,+0.982997
2020-01-28 02:00:00 PST,+0.0432182,+0.547035
2020-01-28 03:00:00 PST,-1,-0.508904
2020-01-28 04:00:00 PST,+1,+0.852083
2020-01-28 05:00:00 PST,+0.408961,-0.138927
2020-01-28 06:00:00 PST,-0.801422,-0.310528
2020-01-28 07:00:00 PST,-0.586664,-0.771749
2020-01-28 08:00:00 PST,-0.678035,-1
2020-01-28 09:00:00 PST,+0.424406,-0.506065
2020-01-28 10:00:00 PST,+1,-0.489161
2020-01-28 11:00:00 PST,+0.3368,+0.17342
2020-01-28 12:00:00 PST,+1,-0.41089
2020-01-28 13:00:00 PST,+0.278986,-0.216374
2020-01-28 14:00:00 PST,+0.0136667,+0.619187
2020-01-28 15:00:00 PST,+0.30447,-0.844007
2020-01-28 16:00:00 PST,+1,-1
2020-01-28 17:00:00 PST,+0.0784913,-0.549379
2020-01-28 18:00:00 PST,+1,+1
2020-01-28 19:00:00 PST,-0.279651,+1
2020-01-28 20:00:00 PST,-1,+0.899878
2020-01-28 21:00:00 PST,+0.13144,+0.760659
2020-01-28 22:00:00 PST,-1,-0.116203
2020-01-28 23:00:00 PST,+0.705502,+1
2020-01-29 00:00:00 PST,-1,+1
2020-01-29 01:00:00 PST,+0.189327,-0.930067
2020-01-29 02:00:00 PST,+0.822653,+1
2020-01-29 03:00:00 PST,+0.0845505,-0.68181
2020-01-29 04:00:00 PST,-0.214474,+0.480286
2020-01-29 05:00:00 PST,-0.0212402,+0.537669
2020-01-29 06:00:00 PST,+0.185537,-1
2020-01-29 07:00:00 PST,-1,+1
2020-01-29 08:00:00 PST,+1,-1
2020-01-29 09:00:00 PST,-1,-0.086864
2020-01-29 10:00:00 PST,+1,+0.392895
2020-01-29 11:00:00 PST,+1,-0.637834
2020-01-29 12:00:00 PST,-0.170106,+1
2020-01-29 13:00:00 PST,-0.282144,-0.495401
2020-01-29 14:00:00 PST,+1,-0.781124
2020-01-29 15:00:00 PST,-1,-1
2020-01-29 16:00:00 PST,+0.0736114,-1
2020-01-29 17:00:00 PST,-0.217022,+0.188665
2020-01-29 18:00:00 PST,-1,-0.97708
2020-01-29 19:00:00 PST,-1,+0.771425
2020-01-29 20:00:00 PST,+0.448528,+0.608661
2020-01-29 21:00:00 PST,-0.769162,+0.0712235
2020-01-29 22:00:00 PST,-0.779208,+1
2020-01-29 23:00:00 PST,+1,-0.409708
2020-01-30 00:00:00 PST,+1,+0.0712013
2020-01-30 01:00:00 PST,+1,-1
2020-01-30 02:00:00 PST,+0.235112,-1
2020-01-30 03:00:00 PST,-1,-0.873744
2020-01-30 04:00:00 PST,+0.425989,+0.195482
2020-01-30 05:00:00 PST,-1,-0.0665672
2020-01-30 06:00:00 PST,-0.0909775,+0.642509
2020-01-30 07:00:00 PST,+0.899648,-0.794959
2020-01-30 08:00:00 PST,-0.0881664,+0.120682
2020-01-30 09:00:00 PST,-0.267312,-0.858583
2020-01-30 10:00:00 PST,-0.103831,-0.0492839
2020-01-30 11:00:00 PST,+1,-1
2020-01-30 12:00:00 PST,-0.770389,+1
2020-01-30 13:00:00 PST,-0.0995352,+1
2020-01-30 14:00:00 PST,+0.793175,-0.478986
2020-01-30 15:00:00 PST,-0.492611,+0.123209
2020-01-30 16:00:00 PST,+1,-0.46406
2020-01-30 17:00:00 PST,+0.301856,+1
2020-01-30 18:00:00 PST,+1,-0.416552
2020-01-30 19:00:00 PST,-1,+0.389225
2020-01-30 20:00:00 PST,-0.0990289,-0.431892
2020-01-30 21:00:00 PST,-1,-0.012542
2020-01-30 22:00:00 PST,+0.136358,-0.175433
2020-01-30 23:00:00 PST,-1,-0.530806
2020-01-31 00:00:00 PST,+0.0341971,+1
2020-01-31 01:00:00 PST,-0.693702,-1
2020-01-31 02:00:00 PST,+0.186467,+0.489572
2020-01-31 03:00:00 PST,-0.571023,-0.084956
2020-01-31 04:00:00 PST,+0.4408,+0.96014
2020-01-31 05:00:00 PST,+0.634139,-0.00324657
2020-01-31 06:00:00 PST,+1,-1
2020-01-31 07:00:00 PST,+0.5179,-0.920241
2020-01-31 08:00:00 PST,-0.0223387,+0.918346
2020-01-31 09:00:00 PST,+0.659987,-0.200652
2020-01-31 10:00:00 PST,-0.327141,-0.0362184
2020-01-31 11:00:00 PST,+1,+1
2020-01-31 12:00:00 PST,-1,+0.220052
2020-01-31 13:00:00 PST,-0.251447,-0.0343373
2020-01-31 14:00:00 PST,-1,-0.362635
2020-01-31 15:00:00 PST,-1,-0.732772
2020-01-31 16:00:00 PST,-0.229647,-0.526447
2020-01-31 17:00:00 PST,-1,+0.0836383
2020-01-31 18:00:00 PST,+0.270276,-0.0875498
2020-01-31 19:00:00 PST,-1,+1
2020-01-31 20:00:00 PST,+0.11664,+0.268196
2020-01-31 21:00:00 PST,+0.100005,-1
2020-01-31 22:00:00 PST,-1,-0.704905
2020-01-31 23:00:00 PST,+0.315928,-1
2020-02-01 00:00:00 PST,+1,-0.342559
2020-02-01 01:00:00 PST,+0.280495,-0.672714
2020-02-01 02:00:00 PST,-0.470757,+1
2020-02-01 03:00:00 PST,+1,-0.229129
2020-02-01 04:00:00 PST,+1,+0.76025
2020-02-01 05:00:00 PST,+0.582444,+1
2020-02-01 06:00:00 PST,+0.252315,+1
2020-02-01 07:00:00 PST,-1,+0.447469
2020-02-01 08:00:00 PST,-0.195068,+1
2020-02-01 09:00:00 PST,-0.659851,-0.37341
2020-02-01 10:00:00 PST,-0.685192,-1
2020-02-01 11:00:00 PST,+0.0864548,-1
2020-02-01 12:00:00 PST,+0.274153,+0.775377
2020-02-01 13:00:00 PST,-1,-1
2020-02-01 14:00:00 PST,+1,-0.923999
2020-02-01 15:00:00 PST,-0.570691,-0.892244
2020-02-01 16:00:00 PST,+1,-1
2020-02-01 17:00:00 PST,-0.665787,-0.674445
2020-02-01 18:00:00 PST,-0.297253,-1
2020-02-01 19:00:00 PST,+1,+0.479671
2020-02-01 20:00:00 PST,+0.85155,+0.29419
2020-02-01 21:00:00 PST,+0.329499,+1
2020-02-01 22:00:00 PST,+0.68072,-0.660938
2020-02-01 23:00:00 PST,-0.985363,+0.385071
2020-02-02 00:00:00 PST,-0.526761,+0.360233
2020-02-02 01:00:00 PST,+0.128091,-0.88564
2020-02-02 02:00:00 PST,-1,-0.216174
2020-02-02 03:00:00 PST,-0.577864,+0.8709
2020-02-02 04:00:00 PST,+0.624661,+1
2020-02-02 05:00:00 PST,-0.351153,+0.420282
2020-02-02 06:00:00 PST,-0.514341,+0.377199
2020-02-02 07:00:00 PST,-1,-1
2020-02-02 08:00:00 PST,-0.336968,-1
2020-02-02 09:00:00 PST,+1,-0.00235344
2020-02-02 10:00:00 PST,+0.753878,+0.839161
2020-02-02 11:00:00 PST,-0.996939,+0.213744
2020-02-02 12:00:00 PST,-0.651916,+0.449647
2020-02-02 13:00:00 PST,+1,+0.50305
2020-02-02 14:00:00 PST,+0.468909,+0.0875925
2020-02-02 15:00:00 PST,+0.7776,-1
2020-02-02 16:00:00 PST,-0.176907,+0.179512
2020-02-02 17:00:00 PST,-0.132994,-0.0886029
2020-02-02 18:00:00 PST,+1,+0.901727
2020-02-02 19:00:00 PST,+0.739661,-0.190408
2020-02-02 20:00:00 PST,-0.229273,-0.0271942
2020-02-02 21:00:00 PST,-0.209607,-0.347899
2020-02-02 22:00:00 PST,+0.26407,+1
2020-02-02 23:00:00 PST,+1,-0.365628
2020-02-03 00:00:00 PST,-1,+1
2020-02-03 01:00:00 PST,-1,+0.916666
2020-02-03 02:00:00 PST,-0.313252,+0.27416
2020-02-03 03:00:00 PST,+1,+1
2020-02-03 04:00:00 PST,-1,-0.58104
2020-02-03 05:00:00 PST,+1,+0.707435
2020-02-03 06:00:00 PST,+0.660382,+0.129694
2020-02-03 07:00:00 PST,+0.369709,+0.998551
2020-02-03 08:00:00 PST,+0.439515,-0.624311
2020-02-03 09:00:00 PST,-0.551146,-0.663403
2020-02-03 10:00:00 PST,-0.313313,+1
2020-02-03 11:00:00 PST,-0.714113,-0.763003
2020-02-03 12:00:00 PST,-0.571519,+0.00137173
2020-02-03 13:00:00 PST,-0.922689,+0.167697
2020-02-03 14:00:00 PST,-1,+1
2020-02-03 15:00:00 PST,-0.371548,-0.338897
2020-02-03 16:00:00 PST,-0.268229,-0.778316
2020-02-03 17:00:00 PST,-0.259437,+0.359954
2020-02-03 18:00:00 PST,+0.114243,-0.494368
2020-02-03 19:00:00 PST,+0.231345,+1
2020-02-03 20:00:00 PST,-0.945114,-0.366223
2020-02-03 21:00:00 PST,-0.272017,-1
2020-02-03 22:00:00 PST,-0.208348,+0.502911
2020-02-03 23:00:00 PST,-0.542212,-0.586131
2020-02-04 00:00:00 PST,+0.977695,-1
2020-02-04 01:00:00 PST,+0.113592,+1
2020-02-04 02:00:00 PST,-0.462857,+0.598999
2020-02-04 03:00:00 PST,+0.16625,+0.258936
2020-02-04 04:00:00 PST,-0.187859,+0.00233384
2020-02-04 05:00:00 PST,-1,-0.0542525
2020-02-04 06:00:00 PST,-1,-0.0309881
2020-02-04 07:00:00 PST,-0.212562,+0.284554
2020-02-04 08:00:00 PST,-0.97329,+1
2020-02-04 09:00:00 PST,+0.553557,-1
2020-02-04 10:00:00 PST,+0.308294,+0.74555
2020-02-04 11:00:00 PST,-0.314202,-0.0378259
2020-02-04 12:00:00 PST,-1,-0.971173
2020-02-04 13:00:00 PST,-1,-1
2020-02-04 14:00:00 PST,+0.00630244,-0.892124
2020-02-04 15:00:00 PST,-1,+0.827628
2020-02-04 16:00:00 PST,-0.198368,-0.290885
2020-02-04 17:00:00 PST,-0.148384,+0.505607
2020-02-04 18:00:00 PST,-1,-0.31134
2020-02-04 19:00:00 PST,-1,+0.0508135
2020-02-04 20:00:00 PST,-0.276493,-1
2020-02-04 21:00:00 PST,-0.327726,-1
2020-02-04 22:00:00 PST,+0.524025,-1
2020-02-04 23:00:00 PST,+0.83224,-1
2020-02-05 00:00:00 PST,+0.640541,-0.969785
2020-02-05 01:00:00 PST,+0.440384,-0.320712
2020-02-05 02:00:00 PST,-0.253831,+1
2020-02-05 03:00:00 PST,-1,+0.707581
2020-02-05 04:00:00 PST,-1,+0.336881
2020-02-05 05:00:00 PST,+1,-0.123389
2020-02-05 06:00:00 PST,+0.0483551,-0.451482
2020-02-05 07:00:00 PST,+0.672335,-0.160312
2020-02-05 08:00:00 PST,-1,-1
2020-02-05 09:00:00 PST,-0.497964,-0.558438
2020-02-05 10:00:00 PST,+0.516835,+1
2020-02-05 11:00:00 PST,-1,-1
2020-02-05 12:00:00 PST,+0.281034,+0.531135
2020-02-05 13:00:00 PST,+0.52396,+1
2020-02-05 14:00:00 PST,-1,+0.654554
2020-02-05 15:00:00 PST,+0.884821,+0.973101
2020-02-05 16:00:00 PST,-0.0516716,-1
2020-02-05 17:00:00 PST,-1,-0.410047
2020-02-05 18:00:00 PST,-1,+0.793284
2020-02-05 19:00:00 PST,+0.300634,+0.290579
2020-02-05 20:00:00 PST,-0.614811,+1
2020-02-05 21:00:00 PST,-0.0581584,-0.0283145
2020-02-05 22:00:00 PST,+1,-1
2020-02-05 23:00:00 PST,+1,-1
2020-02-06 00:00:00 PST,-0.349572,+1
2020-02-06 01:00:00 PST,+0.747092,+0.293904
2020-02-06 02:00:00 PST,+0.331217,+0.586725
2020-02-06 03:00:00 PST,-0.860536,-1
2020-02-06 04:00:00 PST,-0.954094,-1
2020-02-06 05:00:00 PST,+1,+1
2020-02-06 06:00:00 PST,-1,+0.558242
2020-02-06 07:00:00 PST,-0.240758,+1
2020-02-06 08:00:00 PST,-0.0970474,+0.0813281
2020-02-06 09:00:00 PST,-0.16543,+1
2020-02-06 10:00:00 PST,+0.752246,+0.315572
2020-02-06 11:00:00 PST,+1,+0.19992
2020-02-06 12:00:00 PST,+1,+0.510927
2020-02-06 13:00:00 PST,-0.477462,+0.269831
2020-02-06 14:00:00 PST,-0.579244,+0.706874
2020-02-06 15:00:00 PST,+0.16475,-1
2020-02-06 16:00:00 PST,+1,-0.76789
2020-02-06 17:00:00 PST,-0.888052,+0.941594
2020-02-06 18:00:00 PST,+0.319198,+0.528479
2020-02-06 19:00:00 PST,+0.311827,-0.576002
2020-02-06 20:00:00 PST,+1,+1
2020-02-06 21:00:00 PST,-1,+0.641166
2020-02-06 22:00:00 PST,-0.213301,-0.569997
2020-02-06 23:00:00 PST,+0.795948,-1
2020-02-07 00:00:00 PST,-0.302231,-0.158421
2020-02-07 01:00:00 PST,+1,-0.769384
2020-02-07 02:00:00 PST,+0.141121,-0.183611
2020-02-07 03:00:00 PST,+0.033222,-0.306756
2020-02-07 04:00:00 PST,-0.441811,-1
2020-02-07 05:00:00 PST,-0.272735,+0.237317
2020-02-07 06:00:00 PST,+0.921413,+0.360437
2020-02-07 07:00:00 PST,-1,+0.863571
2020-02-07 08:00:00 PST,+1,-0.9696
2020-02-07 09:00:00 PST,+0.302408,-1
2020-02-07 10:00:00 PST,-0.136783,-1
2020-02-07 11:00:00 PST,+0.122176,+1
2020-02-07 12:00:00 PST,+1,+0.054269
2020-02-07 13:00:00 PST,-1,-0.479303
2020-02-07 14:00:00 PST,+0.0996354,-0.988714
2020-02-07 15:00:00 PST,-0.24002,+0.82671
2020-02-07 16:00:00 PST,-0.214148,-0.475966
2020-02-07 17:00:00 PST,-0.0397289,-0.336315
2020-02-07 18:00:00 PST,+0.677297,-0.5879
2020-02-07 19:00:00 PST,-0.491221,+0.244109
2020-02-07 20:00:00 PST,-0.0114225,+0.919894
2020-02-07 21:00:00 PST,+1,+0.0596192
2020-02-07 22:00:00 PST,+0.859606,+0.631369
2020-02-07 23:00:00 PST,-0.559094,-1
2020-02-08 00:00:00 PST,+0.909416,-0.696164
2020-02-08 01:00:00 PST,-1,+0.46532
2020-02-08 02:00:00 PST,-1,-0.370782
2020-02-08 03:00:00 PST,-0.949002,+0.488796
2020-02-08 04:00:00 PST,-0.94115,+0.0579764
2020-02-08 05:00:00 PST,+1,+0.742649
2020-02-08 06:00:00 PST,+0.15704,+0.703027
2020-02-08 07:00:00 PST,-1,-1
2020-02-08 08:00:00 PST,+0.454643,+0.669803
2020-02-08 09:00:00 PST,+0.619707,-0.178011
2020-02-08 10:00:00 PST,+0.312115,-0.736896
2020-02-08 11:00:00 PST,-1,+1
2020-02-08 12:00:00 PST,-0.774011,-1
2020-02-08 13:00:00 PST,-0.235098,+0.299492
2020-02-08 14:00:00 PST,-0.266974,-0.576163
2020-02-08 15:00:00 PST,+1,+1
2020-02-08 16:00:00 PST,-1,-0.499113
2020-02-08 17:00:00 PST,-0.171939,-0.441472
2020-02-08 18:00:00 PST,-1,+0.592502
2020-02-08 19:00:00 PST,-0.824452,-0.597679
2020-02-08 20:00:00 PST,+0.646412,+0.133349
2020-02-08 21:00:00 PST,+1,+0.817106
2020-02-08 22:00:00 PST,+1,-1
2020-02-08 23:00:00 PST,+1,-1
2020-02-09 00:00:00 PST,-0.326098,-1
2020-02-09 01:00:00 PST,+0.581114,-0.32713
2020-02-09 02:00:00 PST,+0.0423728,+0.993378
2020-02-09 03:00:00 PST,+1,+1
2020-02-09 04:00:00 PST,-1,+0.0765489
2020-02-09 05:00:00 PST,-0.588865,+0.064471
2020-02-09 06:00:00 PST,+1,-0.248565
2020-02-09 07:00:00 PST,-0.255117,+0.945786
2020-02-09 08:00:00 PST,-1,+1
2020-02-09 09:00:00 PST,+1,+1
2020-02-09 10:00:00 PST,-0.229465,+1
2020-02-09 11:00:00 PST,-0.319377,+0.66885
2020-02-09 12:00:00 PST,-0.780378,-0.241293
2020-02-09 13:00:00 PST,-0.136652,+0.323663
2020-02-09 14:00:00 PST,-0.957786,-0.383724
2020-02-09 15:00:00 PST,+0.958474,+0.251742
2020-02-09 16:00:00 PST,-0.544545,-0.590554
2020-02-09 17:00:00 PST,+1,+0.131047
2020-02-09 18:00:00 PST,+0.788509,+0.0639534
2020-02-09 19:00:00 PST,+0.862551,+0.64052
2020-02-09 20:00:00 PST,-1,+0.64605
2020-02-09 21:00:00 PST,+1,+1
2020-02-09 22:00:00 PST,-1,-0.404312
2020-02-09 23:00:00 PST,+0.219954,-1
2020-02-10 00:00:00 PST,-0.484348,-0.53503
2020-02-10 01:00:00 PST,+1,+1
2020-02-10 02:00:00 PST,-0.552432,+1
2020-02-10 03:00:00 PST,-1,+0.411929
2020-02-10 04:00:00 PST,+0.107515,-0.593287
2020-02-10 05:00:00 PST,+1,-0.703611
2020-02-10 06:00:00 PST,-0.17011,+1
2020-02-10 07:00:00 PST,-0.591189,-0.350219
2020-02-10 08:00:00 PST,-0.82326,-0.991021
2020-02-10 09:00:00 PST,-0.409801,-0.404221
2020-02-10 10:00:00 PST,-0.511517,+1
2020-02-10 11:00:00 PST,+1,-1
2020-02-10 12:00:00 PST,-1,-1
2020-02-10 13:00:00 PST,-0.120621,+1
2020-02-10 14:00:00 PST,-0.108301,-1
2020-02-10 15:00:00 PST,-1,+0.0400136
2020-02-10 16:00:00 PST,+0.358443,-1
2020-02-10 17:00:00 PST,+1,-1
2020-02-10 18:00:00 PST,+1,+0.0250446
2020-02-10 19:00:00 PST,+1,+0.395219
2020-02-10 20:00:00 PST,+1,+0.704423
2020-02-10 21:00:00 PST,-0.996314,+0.67402
2020-02-10 22:00:00 PST,+0.0340792,-0.452745
2020-02-10 23:00:00 PST,+1,+1
2020-02-11 00:00:00 PST,+0.648281,-0.399466
2020-02-11 01:00:00 PST,+0.213504,+0.153489
2020-02-11 02:00:00 PST,+0.100589,-0.237219
2020-02-11 03:00:00 PST,+1,-0.769145
2020-02-11 04:00:00 PST,+0.257944,-0.32209
2020-02-11 05:00:00 PST,-0.776673,+0.53802
2020-02-11 06:00:00 PST,+0.0105966,+1
2020-02-11 07:00:00 PST,+0.790385,+1
2020-02-11 08:00:00 PST,+1,+0.537389
2020-02-11 09:00:00 PST,-0.228781,+0.517423
2020-02-11 10:00:00 PST,-0.619667,+0.555491
2020-02-11 11:00:00 PST,-1,+0.246231
2020-02-11 12:00:00 PST,+0.0105593,+0.793905
2020-02-11 13:00:00 PST,+1,+0.136315
2020-02-11 14:00:00 PST,+0.0981791,+1
2020-02-11 15:00:00 PST,+1,+0.285894
2020-02-11 16:00:00 PST,+1,-1
2020-02-11 17:00:00 PST,+0.395898,-1
2020-02-11 18:00:00 PST,-0.0580126,+0.804616
2020-02-11 19:00:00 PST,-1,-0.891367
2020-02-11 20:00:00 PST,+1,-0.159901
2020-02-11 21:00:00 PST,+0.354832,+0.249868
2020-02-11 22:00:00 PST,+0.607039,+0.101853
2020-02-11 23:00:00 PST,+0.0641707,+0.0149723
2020-02-12 00:00:00 PST,-0.895713,+0.791007
2020-02-12 01:00:00 PST,-0.506181,+0.39995
2020-02-12 02:00:00 PST,-0.899885,-1
2020-02-12 03:00:00 PST,+0.776448,-0.410089
2020-02-12 04:00:00 PST,+1,+0.428141
2020-02-12 05:00:00 PST,+0.89212,-0.771979
2020-02-12 06:00:00 PST,+0.649665,+0.00369522
2020-02-12 07:00:00 PST,-0.30956,+0.954038
2020-02-12 08:00:00 PST,-1,-1
2020-02-12 09:00:00 PST,-0.0806865,-0.364066
2020-02-12 10:00:00 PST,+1,+0.219858
2020-02-12 11:00:00 PST,-1,-0.532826
2020-02-12 12:00:00 PST,+0.596021,+0.886021
2020-02-12 13:00:00 PST,-1,+0.691766
2020-02-12 14:00:00 PST,-0.328014,-0.25215
2020-02-12 15:00:00 PST,+1,-0.58704
2020-02-12 16:00:00 PST,+0.176029,+0.731434
2020-02-12 17:00:00 PST,-1,-0.179124
2020-02-12 18:00:00 PST,+1,+0.0816728
2020-02-12 19:00:00 PST,+0.116426,+0.600221
2020-02-12 20:00:00 PST,-0.216905,+0.60973
2020-02-12 21:00:00 PST,+0.655192,+0.177266
2020-02-12 22:00:00 PST,-1,-0.672843
2020-02-12 23:00:00 PST,-0.500761,-1
2020-02-13 00:00:00 PST,-0.572366,+1
2020-02-13 01:00:00 PST,+0.473266,+1
2020-02-13 02:00:00 PST,+0.0501895,+1
2020-02-13 03:00:00 PST,+0.183854,+0.962313
2020-02-13 04:00:00 PST,+0.789527,-1
2020-02-13 05:00:00 PST,+0.735705,+0.457403
2020-02-13 06:00:00 PST,-0.796999,+1
2020-02-13 07:00:00 PST,+0.137148,+0.564888
2020-02-13 08:00:00 PST,+1,+1
2020-02-13 09:00:00 PST,-1,-0.831579
2020-02-13 10:00:00 PST,-0.647419,+0.07668
2020-02-13 11:00:00 PST,+1,+0.445291
2020-02-13 12:00:00 PST,+0.693707,-0.0659152
2020-02-13 13:00:00 PST,-0.597038,+0.296492
2020-02-13 14:00:00 PST,-0.200023,-0.655963
2020-02-13 15:00:00 PST,+0.91425,+0.545723
2020-02-13 16:00:00 PST,-1,-1
2020-02-13 17:00:00 PST,+1,+0.76735
2020-02-13 18:00:00 PST,-1,+0.878974
2020-02-13 19:00:00 PST,+1,-1
2020-02-13 20:00:00 PST,-0.328193,-0.342025
2020-02-13 21:00:00 PST,-1,-0.374779
2020-02-13 22:00:00 PST,+0.276751,+0.986235
2020-02-13 23:00:00 PST,-0.770816,-0.474063
2020-02-14 00:00:00 PST,-1,-0.41768
2020-02-14 01:00:00 PST,+0.309457,+0.227908
2020-02-14 02:00:00 PST,-0.634918,+0.538533
2020-02-14 03:00:00 PST,-1,-1
2020-02-14 04:00:00 PST,+0.217643,-0.219839
2020-02-14 05:00:00 PST,-1,-0.247525
2020-02-14 06:00:00 PST,+0.401816,-0.664007
2020-02-14 07:00:00 PST,-0.254194,-0.0336144
2020-02-14 08:00:00 PST,+1,-0.624799
2020-02-14 09:00:00 PST,+1,+0.900392
2020-02-14 10:00:00 PST,-0.890442,-0.182929
2020-02-14 11:00:00 PST,+1,-1
