timestamp,x,y
2020-01-21 15:00:00 PST,-0.838951,-0.00116546
2020-01-21 16:00:00 PST,+0.231673,-0.79077
2020-01-21 17:00:00 PST,+0.707885,+0.933267
2020-01-21 18:00:00 PST,-0.928109,+0.225837
2020-01-21 19:00:00 PST,-0.310236,+0.700514
2020-01-21 20:00:00 PST,+0.158407,-0.225725
2020-01-21 21:00:00 PST,-0.378185,+0.143689
2020-01-21 22:00:00 PST,+0.703362,-0.284631
2020-01-21 23:00:00 PST,-0.39878,+0.0658674
2020-01-22 00:00:00 PST,+0.763456,+0.986476
2020-01-22 01:00:00 PST,+0.053586,-0.53996
2020-01-22 02:00:00 PST,+0.77568,+0.194609
2020-01-22 03:00:00 PST,-0.319283,+0.267138
2020-01-22 04:00:00 PST,-0.443497,-0.555646
2020-01-22 05:00:00 PST,-0.446682,-0.604496
2020-01-22 06:00:00 PST,-0.741748,+0.282637
2020-01-22 07:00:00 PST,-0.466513,-0.0549452
2020-01-22 08:00:00 PST,-0.445334,-0.883122
2020-01-22 09:00:00 PST,-0.12925,+0.158463
2020-01-22 10:00:00 PST,+0.0543964,+0.737719
2020-01-22 11:00:00 PST,+0.634328,-0.275481
2020-01-22 12:00:00 PST,+0.303621,+0.570769
2020-01-22 13:00:00 PST,+0.316213,+0.373894
2020-01-22 14:00:00 PST,+0.634292,+0.7494
2020-01-22 15:00:00 PST,+0.415425,+0.97979
2020-01-22 16:00:00 PST,+0.181279,-0.568042
2020-01-22 17:00:00 PST,-0.407153,+0.598388
2020-01-22 18:00:00 PST,+0.959996,+0.522797
2020-01-22 19:00:00 PST,-0.853947,+0.34213
2020-01-22 20:00:00 PST,+0.636188,+0.0917539
2020-01-22 21:00:00 PST,+0.860775,+0.891526
2020-01-22 22:00:00 PST,-0.44082,-0.472274
2020-01-22 23:00:00 PST,-0.322209,+0.837708
2020-01-23 00:00:00 PST,+0.868313,+0.388292
2020-01-23 01:00:00 PST,+0.589721,-0.320885
2020-01-23 02:00:00 PST,+0.676291,-0.965459
2020-01-23 03:00:00 PST,+0.23834,+0.156596
2020-01-23 04:00:00 PST,-0.12498,-0.143761
2020-01-23 05:00:00 PST,+0.753396,+0.652938
2020-01-23 06:00:00 PST,+0.234846,-0.263994
2020-01-23 07:00:00 PST,+0.233327,+0.431112
2020-01-23 08:00:00 PST,+0.123965,-0.624906
2020-01-23 09:00:00 PST,-0.353452,-0.94962
2020-01-23 10:00:00 PST,-0.945164,+0.242391
2020-01-23 11:00:00 PST,+0.0807597,+0.963254
2020-01-23 12:00:00 PST,-0.790228,+0.196867
2020-01-23 13:00:00 PST,-0.178372,+0.0185299
2020-01-23 14:00:00 PST,-0.0984543,+0.946442
2020-01-23 15:00:00 PST,+0.563737,-0.303381
2020-01-23 16:00:00 PST,+0.501739,-0.961363
2020-01-23 17:00:00 PST,-0.314777,-0.753143
2020-01-23 18:00:00 PST,-0.267401,-0.150766
2020-01-23 19:00:00 PST,+0.992249,-0.587005
2020-01-23 20:00:00 PST,-0.223365,+0.603749
2020-01-23 21:00:00 PST,+0.571396,-0.46506
2020-01-23 22:00:00 PST,-0.786799,-0.282818
2020-01-23 23:00:00 PST,-0.605738,-0.602366
2020-01-24 00:00:00 PST,-0.34606,+0.350894
2020-01-24 01:00:00 PST,-0.607526,-0.931219
2020-01-24 02:00:00 PST,+0.721101,+0.41374
2020-01-24 03:00:00 PST,-0.559974,+0.821637
2020-01-24 04:00:00 PST,-0.914346,+0.393457
2020-01-24 05:00:00 PST,+0.334518,-0.414323
2020-01-24 06:00:00 PST,+0.176994,-0.803377
2020-01-24 07:00:00 PST,+0.0784766,-0.971924
2020-01-24 08:00:00 PST,-0.359849,+0.567735
2020-01-24 09:00:00 PST,-0.29097,+0.226176
2020-01-24 10:00:00 PST,-0.406797,+0.614148
2020-01-24 11:00:00 PST,+0.458421,+0.970591
2020-01-24 12:00:00 PST,+0.129486,+0.0745087
2020-01-24 13:00:00 PST,-0.00217528,+0.00573038
2020-01-24 14:00:00 PST,+0.853117,+0.0255703
2020-01-24 15:00:00 PST,+0.842568,+0.762575
2020-01-24 16:00:00 PST,+0.775991,+0.591988
2020-01-24 17:00:00 PST,-0.00662122,+0.00329258
2020-01-24 18:00:00 PST,+0.858862,-0.855431
2020-01-24 19:00:00 PST,+0.32426,+0.773398
2020-01-24 20:00:00 PST,-0.429177,+0.883245
2020-01-24 21:00:00 PST,-0.321937,-0.99823
2020-01-24 22:00:00 PST,-0.426207,-0.946707
2020-01-24 23:00:00 PST,-0.287785,+0.165265
2020-01-25 00:00:00 PST,-0.763503,+0.0767631
2020-01-25 01:00:00 PST,-0.661972,-0.459361
2020-01-25 02:00:00 PST,+0.12352,-0.77542
2020-01-25 03:00:00 PST,+0.727122,-0.498017
2020-01-25 04:00:00 PST,+0.105214,+0.163676
2020-01-25 05:00:00 PST,-0.526695,-0.173222
2020-01-25 06:00:00 PST,-0.411452,+0.189922
2020-01-25 07:00:00 PST,-0.871719,-0.683186
2020-01-25 08:00:00 PST,+0.333844,-0.959308
2020-01-25 09:00:00 PST,+0.52293,+0.890967
2020-01-25 10:00:00 PST,-0.0342776,-0.276353
2020-01-25 11:00:00 PST,-0.301921,+0.797811
2020-01-25 12:00:00 PST,+0.137786,-0.915506
2020-01-25 13:00:00 PST,+0.728756,-0.467561
2020-01-25 14:00:00 PST,-0.284332,-0.337024
2020-01-25 15:00:00 PST,+0.567944,+0.428059
2020-01-25 16:00:00 PST,-0.856838,-0.317757
2020-01-25 17:00:00 PST,-0.121063,+0.401126
2020-01-25 18:00:00 PST,-0.575837,-0.246654
2020-01-25 19:00:00 PST,-0.582387,+0.271717
2020-01-25 20:00:00 PST,-0.547944,-0.698038
2020-01-25 21:00:00 PST,-0.536846,+0.629836
2020-01-25 22:00:00 PST,-0.57327,+0.739682
2020-01-25 23:00:00 PST,-0.0325957,-0.136961
2020-01-26 00:00:00 PST,+0.128695,-0.727222
2020-01-26 01:00:00 PST,+0.242537,+0.580911
2020-01-26 02:00:00 PST,-0.682356,+0.949829
2020-01-26 03:00:00 PST,+0.439388,+0.982762
2020-01-26 04:00:00 PST,+0.576375,-0.874646
2020-01-26 05:00:00 PST,-0.135508,+0.350816
2020-01-26 06:00:00 PST,+0.822102,-0.619616
2020-01-26 07:00:00 PST,+0.201582,+0.119632
2020-01-26 08:00:00 PST,-0.262495,-0.0263445
2020-01-26 09:00:00 PST,+0.185331,+0.3475
2020-01-26 10:00:00 PST,+0.743732,-0.209161
2020-01-26 11:00:00 PST,-0.40202,+0.319832
2020-01-26 12:00:00 PST,+0.701648,+0.125344
2020-01-26 13:00:00 PST,-0.257384,+0.516226
2020-01-26 14:00:00 PST,-0.783018,+0.547556
2020-01-26 15:00:00 PST,-0.0393081,-0.686904
2020-01-26 16:00:00 PST,-0.649413,-0.586963
2020-01-26 17:00:00 PST,+0.223154,+0.376131
2020-01-26 18:00:00 PST,-0.146156,+0.50289
2020-01-26 19:00:00 PST,-0.483328,-0.335727
2020-01-26 20:00:00 PST,-0.422254,+0.710833
2020-01-26 21:00:00 PST,+0.56781,-0.312354
2020-01-26 22:00:00 PST,-0.88938,-0.822318
2020-01-26 23:00:00 PST,-0.524938,+0.708068
2020-01-27 00:00:00 PST,-0.708691,+0.564769
2020-01-27 01:00:00 PST,-0.913348,+0.87837
2020-01-27 02:00:00 PST,+0.113595,-0.802443
2020-01-27 03:00:00 PST,+0.492664,-0.955801
2020-01-27 04:00:00 PST,+0.231121,-0.649746
2020-01-27 05:00:00 PST,+0.993747,-0.461383
2020-01-27 06:00:00 PST,+0.141141,+0.673643
2020-01-27 07:00:00 PST,-0.518584,+0.558306
2020-01-27 08:00:00 PST,-0.727924,+0.135078
2020-01-27 09:00:00 PST,-0.451127,-0.830846
2020-01-27 10:00:00 PST,+0.637901,+0.40565
2020-01-27 11:00:00 PST,-0.411074,+0.636144
2020-01-27 12:00:00 PST,-0.164241,+0.102661
2020-01-27 13:00:00 PST,-0.221845,+0.819985
2020-01-27 14:00:00 PST,+0.437588,+0.268471
2020-01-27 15:00:00 PST,+0.202894,+0.0130481
2020-01-27 16:00:00 PST,-0.913077,+0.0928807
2020-01-27 17:00:00 PST,-0.347222,+0.0128574
2020-01-27 18:00:00 PST,+0.0471344,-0.104411
2020-01-27 19:00:00 PST,+0.687163,-0.0589723
2020-01-27 20:00:00 PST,-0.614313,+0.169734
2020-01-27 21:00:00 PST,+0.0656461,-0.296645
2020-01-27 22:00:00 PST,+0.265516,-0.279042
2020-01-27 23:00:00 PST,-0.0542754,-0.415392
2020-01-28 00:00:00 PST,-0.63137,-0.855497
2020-01-28 01:00:00 PST,-0.461066,+0.745568
2020-01-28 02:00:00 PST,+0.603944,-0.0665145
2020-01-28 03:00:00 PST,+0.598472,+0.385005
2020-01-28 04:00:00 PST,-0.0284987,-0.782716
2020-01-28 05:00:00 PST,+0.736168,-0.671231
2020-01-28 06:00:00 PST,-0.804748,+0.461736
2020-01-28 07:00:00 PST,+0.272154,+0.934687
2020-01-28 08:00:00 PST,-0.169921,+0.475318
2020-01-28 09:00:00 PST,-0.345921,-0.662243
2020-01-28 10:00:00 PST,-0.654688,-0.0780524
2020-01-28 11:00:00 PST,-0.641898,+0.736739
2020-01-28 12:00:00 PST,+0.638126,+0.32673
2020-01-28 13:00:00 PST,-0.331133,-0.446971
2020-01-28 14:00:00 PST,+0.23801,+0.107872
2020-01-28 15:00:00 PST,-0.167638,-0.511273
2020-01-28 16:00:00 PST,-0.597589,-0.515558
2020-01-28 17:00:00 PST,-0.965214,+0.218615
2020-01-28 18:00:00 PST,+0.194512,-0.292139
2020-01-28 19:00:00 PST,+0.852319,+0.308258
2020-01-28 20:00:00 PST,+0.71348,-0.338933
2020-01-28 21:00:00 PST,+0.879433,+0.120094
2020-01-28 22:00:00 PST,+0.159277,+0.0721958
2020-01-28 23:00:00 PST,-0.103059,-0.271133
2020-01-29 00:00:00 PST,-0.337065,-0.47651
2020-01-29 01:00:00 PST,+0.546712,-0.192843
2020-01-29 02:00:00 PST,-0.442146,-0.505637
2020-01-29 03:00:00 PST,+0.0594302,-0.210735
2020-01-29 04:00:00 PST,-0.0174643,+0.650924
2020-01-29 05:00:00 PST,-0.526566,+0.614195
2020-01-29 06:00:00 PST,-0.150345,+0.815675
2020-01-29 07:00:00 PST,-0.431114,-0.276219
2020-01-29 08:00:00 PST,+0.593531,+0.372147
2020-01-29 09:00:00 PST,-0.490477,-0.380048
2020-01-29 10:00:00 PST,-0.926692,+0.630017
2020-01-29 11:00:00 PST,+0.62693,+0.409103
2020-01-29 12:00:00 PST,+0.940655,+0.118236
2020-01-29 13:00:00 PST,+0.00189108,-0.924298
2020-01-29 14:00:00 PST,-0.304603,-0.439121
2020-01-29 15:00:00 PST,-0.982467,-0.874912
2020-01-29 16:00:00 PST,+0.4308,+0.633637
2020-01-29 17:00:00 PST,+0.27037,+0.0366238
2020-01-29 18:00:00 PST,-0.535297,-0.252524
2020-01-29 19:00:00 PST,-0.837383,-0.256746
2020-01-29 20:00:00 PST,+0.721201,+0.699813
2020-01-29 21:00:00 PST,+0.450404,-0.107821
2020-01-29 22:00:00 PST,+0.00463529,+0.386349
2020-01-29 23:00:00 PST,+0.393443,-0.30693
2020-01-30 00:00:00 PST,+0.63901,+0.923855
2020-01-30 01:00:00 PST,-0.120862,-0.51732
2020-01-30 02:00:00 PST,+0.292971,+0.208195
2020-01-30 03:00:00 PST,-0.177835,-0.167186
2020-01-30 04:00:00 PST,-0.42561,+0.49051
2020-01-30 05:00:00 PST,-0.804482,+0.429269
2020-01-30 06:00:00 PST,+0.637056,+0.840408
2020-01-30 07:00:00 PST,-0.159436,-0.101553
2020-01-30 08:00:00 PST,-0.875436,-0.893746
2020-01-30 09:00:00 PST,+0.724773,-0.271015
2020-01-30 10:00:00 PST,+0.1915,-0.253587
2020-01-30 11:00:00 PST,-0.489572,-0.0367891
2020-01-30 12:00:00 PST,+0.270455,+0.76817
2020-01-30 13:00:00 PST,-0.158919,-0.477784
2020-01-30 14:00:00 PST,+0.509038,-0.150384
2020-01-30 15:00:00 PST,+0.399622,-0.167642
2020-01-30 16:00:00 PST,+0.715282,+0.884954
2020-01-30 17:00:00 PST,+0.235334,-0.0725505
2020-01-30 18:00:00 PST,-0.0711647,+0.997059
2020-01-30 19:00:00 PST,-0.807895,-0.783628
2020-01-30 20:00:00 PST,+0.483545,-0.64093
2020-01-30 21:00:00 PST,+0.599409,-0.39778
2020-01-30 22:00:00 PST,-0.661471,+0.636055
2020-01-30 23:00:00 PST,+0.966575,-0.579065
2020-01-31 00:00:00 PST,-0.529736,+0.275969
2020-01-31 01:00:00 PST,+0.16847,+0.440708
2020-01-31 02:00:00 PST,+0.40562,+0.714035
2020-01-31 03:00:00 PST,+0.105636,-0.454278
2020-01-31 04:00:00 PST,+0.95136,-0.642374
2020-01-31 05:00:00 PST,+0.289248,-0.495559
2020-01-31 06:00:00 PST,-0.728662,-0.134939
2020-01-31 07:00:00 PST,-0.872064,+0.140857
2020-01-31 08:00:00 PST,+0.480477,-0.88077
2020-01-31 09:00:00 PST,-0.314209,-0.0394107
2020-01-31 10:00:00 PST,+0.00577705,-0.427167
2020-01-31 11:00:00 PST,+0.466854,-0.535974
2020-01-31 12:00:00 PST,+0.768799,+0.234923
2020-01-31 13:00:00 PST,+0.692522,-0.430895
2020-01-31 14:00:00 PST,-0.87704,-0.693127
2020-01-31 15:00:00 PST,+0.227,-0.383993
2020-01-31 16:00:00 PST,+0.00409318,+0.562627
2020-01-31 17:00:00 PST,+0.755805,+0.654146
2020-01-31 18:00:00 PST,-0.624204,+0.92359
2020-01-31 19:00:00 PST,+0.640908,-0.373828
2020-01-31 20:00:00 PST,-0.446378,+0.0241271
2020-01-31 21:00:00 PST,+0.515775,+0.365428
2020-01-31 22:00:00 PST,+0.711482,-0.876478
2020-01-31 23:00:00 PST,-0.57975,-0.211823
2020-02-01 00:00:00 PST,+0.739172,+0.537347
2020-02-01 01:00:00 PST,-0.132051,+0.00817976
2020-02-01 02:00:00 PST,-0.223202,+0.248695
2020-02-01 03:00:00 PST,-0.217706,+0.355764
2020-02-01 04:00:00 PST,+0.375952,-0.818728
2020-02-01 05:00:00 PST,-0.184037,-0.827801
2020-02-01 06:00:00 PST,+0.847972,+0.85624
2020-02-01 07:00:00 PST,+0.313532,+0.440831
2020-02-01 08:00:00 PST,-0.426447,-0.687331
2020-02-01 09:00:00 PST,+0.939351,+0.376769
2020-02-01 10:00:00 PST,-0.297011,-0.10225
2020-02-01 11:00:00 PST,+0.105765,+0.812495
2020-02-01 12:00:00 PST,+0.441898,+0.430164
2020-02-01 13:00:00 PST,+0.189794,-0.597851
2020-02-01 14:00:00 PST,-0.521095,+0.00429559
2020-02-01 15:00:00 PST,-0.750572,-0.477425
2020-02-01 16:00:00 PST,-0.415856,-0.0821081
2020-02-01 17:00:00 PST,-0.45128,-0.715414
2020-02-01 18:00:00 PST,-0.134198,-0.489159
2020-02-01 19:00:00 PST,-0.336955,-0.392969
2020-02-01 20:00:00 PST,+0.0504931,+0.276459
2020-02-01 21:00:00 PST,-0.947419,+0.742295
2020-02-01 22:00:00 PST,-0.33442,+0.0764828
2020-02-01 23:00:00 PST,-0.311007,-0.52231
2020-02-02 00:00:00 PST,+0.0143405,-0.419059
2020-02-02 01:00:00 PST,-0.842402,-0.384621
2020-02-02 02:00:00 PST,-0.418652,+0.133545
2020-02-02 03:00:00 PST,+0.693298,+0.280536
2020-02-02 04:00:00 PST,-0.397099,-0.290362
2020-02-02 05:00:00 PST,+0.179032,+0.399545
2020-02-02 06:00:00 PST,+0.953632,+0.397791
2020-02-02 07:00:00 PST,+0.111461,+0.524703
2020-02-02 08:00:00 PST,-0.25809,+0.147613
2020-02-02 09:00:00 PST,-0.822805,-0.698052
2020-02-02 10:00:00 PST,-0.572063,+0.920004
2020-02-02 11:00:00 PST,+0.675947,+0.514769
2020-02-02 12:00:00 PST,+0.0852669,-0.0959043
2020-02-02 13:00:00 PST,-0.0937201,-0.665955
2020-02-02 14:00:00 PST,+0.453839,-0.665485
2020-02-02 15:00:00 PST,+0.743585,+0.264779
2020-02-02 16:00:00 PST,+0.785339,-0.289395
2020-02-02 17:00:00 PST,-0.0774313,+0.021813
2020-02-02 18:00:00 PST,+0.417031,+0.987038
2020-02-02 19:00:00 PST,+0.28641,-0.94544
2020-02-02 20:00:00 PST,-0.633385,-0.787174
2020-02-02 21:00:00 PST,+0.0998196,-0.443127
2020-02-02 22:00:00 PST,+0.142928,-0.48013
2020-02-02 23:00:00 PST,-0.515825,-0.934849
2020-02-03 00:00:00 PST,-0.90799,-0.703896
2020-02-03 01:00:00 PST,+0.438829,-0.124919
2020-02-03 02:00:00 PST,+0.556833,+0.153793
2020-02-03 03:00:00 PST,-0.616003,+0.369587
2020-02-03 04:00:00 PST,-0.523618,-0.457258
2020-02-03 05:00:00 PST,+0.123546,+0.597132
2020-02-03 06:00:00 PST,-0.419238,-0.156539
2020-02-03 07:00:00 PST,+0.130006,-0.760713
2020-02-03 08:00:00 PST,-0.27908,+0.472497
2020-02-03 09:00:00 PST,+0.831518,+0.303358
2020-02-03 10:00:00 PST,+0.17909,+0.238403
2020-02-03 11:00:00 PST,+0.0256527,-0.235686
2020-02-03 12:00:00 PST,+0.0104074,-0.846422
2020-02-03 13:00:00 PST,+0.403521,-0.133701
2020-02-03 14:00:00 PST,-0.509426,+0.0957569
2020-02-03 15:00:00 PST,-0.825433,+0.441871
2020-02-03 16:00:00 PST,-0.915534,-0.351782
2020-02-03 17:00:00 PST,-0.523503,-0.163169
2020-02-03 18:00:00 PST,+0.534365,+0.183162
2020-02-03 19:00:00 PST,+0.467812,-0.197357
2020-02-03 20:00:00 PST,-0.745145,-0.118774
2020-02-03 21:00:00 PST,+0.198946,-0.670458
2020-02-03 22:00:00 PST,+0.201914,+0.635594
2020-02-03 23:00:00 PST,+0.0239797,+0.677031
2020-02-04 00:00:00 PST,-0.231644,-0.170262
2020-02-04 01:00:00 PST,-0.0867836,+0.142987
2020-02-04 02:00:00 PST,+0.252288,-0.940587
2020-02-04 03:00:00 PST,+0.73855,+0.498233
2020-02-04 04:00:00 PST,+0.860879,+0.718526
2020-02-04 05:00:00 PST,-0.213407,+0.481185
2020-02-04 06:00:00 PST,-0.36021,+0.733528
2020-02-04 07:00:00 PST,+0.607682,+0.182702
2020-02-04 08:00:00 PST,+0.664299,-0.231865
2020-02-04 09:00:00 PST,+0.52138,-0.380803
2020-02-04 10:00:00 PST,-0.0900074,+0.598295
2020-02-04 11:00:00 PST,-0.640326,+0.954331
2020-02-04 12:00:00 PST,-0.554649,+0.504602
2020-02-04 13:00:00 PST,-0.199798,-0.0560252
2020-02-04 14:00:00 PST,-0.335504,-0.239044
2020-02-04 15:00:00 PST,+0.102888,-0.543853
2020-02-04 16:00:00 PST,-0.321743,+0.297626
2020-02-04 17:00:00 PST,+0.377601,+0.766732
2020-02-04 18:00:00 PST,-0.77399,+0.984575
2020-02-04 19:00:00 PST,-0.758601,-0.243531
2020-02-04 20:00:00 PST,-0.400436,+0.619078
2020-02-04 21:00:00 PST,-0.264442,+0.0502926
2020-02-04 22:00:00 PST,-0.264406,-0.108449
2020-02-04 23:00:00 PST,-0.684668,-0.535969
2020-02-05 00:00:00 PST,+0.710738,+0.122955
2020-02-05 01:00:00 PST,-0.960407,+0.0362268
2020-02-05 02:00:00 PST,-0.485988,-0.2946
2020-02-05 03:00:00 PST,+0.693086,+0.307089
2020-02-05 04:00:00 PST,-0.552581,+0.0925527
2020-02-05 05:00:00 PST,+0.00102897,+0.641099
2020-02-05 06:00:00 PST,-0.105736,+0.310535
2020-02-05 07:00:00 PST,-0.794921,-0.250005
2020-02-05 08:00:00 PST,-0.995867,+0.852762
2020-02-05 09:00:00 PST,+0.444478,-0.968346
2020-02-05 10:00:00 PST,+0.207774,-0.413697
2020-02-05 11:00:00 PST,-0.0361265,+0.89123
2020-02-05 12:00:00 PST,-0.167121,-0.844842
2020-02-05 13:00:00 PST,+0.0668721,+0.382335
2020-02-05 14:00:00 PST,-0.724551,-0.0871614
2020-02-05 15:00:00 PST,-0.585194,-0.853762
2020-02-05 16:00:00 PST,+0.548317,-0.244109
2020-02-05 17:00:00 PST,-0.420809,+0.676842
2020-02-05 18:00:00 PST,-0.259472,+0.0781233
2020-02-05 19:00:00 PST,+0.0750197,+0.473904
2020-02-05 20:00:00 PST,-0.335528,+0.562481
2020-02-05 21:00:00 PST,+0.930795,-0.708166
2020-02-05 22:00:00 PST,+0.994492,+0.909734
2020-02-05 23:00:00 PST,-0.448793,-0.600822
2020-02-06 00:00:00 PST,+0.187225,+0.296173
2020-02-06 01:00:00 PST,+0.130494,-0.349557
2020-02-06 02:00:00 PST,+0.793906,+0.124097
2020-02-06 03:00:00 PST,+0.514898,+0.131406
2020-02-06 04:00:00 PST,+0.0780295,-0.761482
2020-02-06 05:00:00 PST,+0.34222,+0.218374
2020-02-06 06:00:00 PST,-0.258912,+0.876335
2020-02-06 07:00:00 PST,-0.10396,+0.355694
2020-02-06 08:00:00 PST,-0.152411,+0.493889
2020-02-06 09:00:00 PST,+0.917393,-0.46195
2020-02-06 10:00:00 PST,-0.230071,+0.358125
2020-02-06 11:00:00 PST,-0.654067,-0.200777
2020-02-06 12:00:00 PST,+0.361421,-0.829383
2020-02-06 13:00:00 PST,+0.0945512,+0.324116
2020-02-06 14:00:00 PST,-0.518511,-0.160819
2020-02-06 15:00:00 PST,+0.135438,+0.107527
2020-02-06 16:00:00 PST,+0.677804,+0.663027
2020-02-06 17:00:00 PST,-0.355117,-0.24598
2020-02-06 18:00:00 PST,-0.0820074,+0.313519
2020-02-06 19:00:00 PST,+0.559998,-0.22624
2020-02-06 20:00:00 PST,+0.325396,+0.387026
2020-02-06 21:00:00 PST,-0.37556,-0.145602
2020-02-06 22:00:00 PST,-0.673355,-0.791766
2020-02-06 23:00:00 PST,+0.870251,+0.646163
2020-02-07 00:00:00 PST,+0.165228,-0.135736
2020-02-07 01:00:00 PST,-0.0366101,-0.0384515
2020-02-07 02:00:00 PST,-0.116498,-0.772319
2020-02-07 03:00:00 PST,-0.647002,-0.159578
2020-02-07 04:00:00 PST,+0.422064,+0.32937
2020-02-07 05:00:00 PST,+0.0744568,+0.210361
2020-02-07 06:00:00 PST,-0.0342807,-0.051227
2020-02-07 07:00:00 PST,-0.320894,-0.292715
2020-02-07 08:00:00 PST,-0.221205,-0.129269
2020-02-07 09:00:00 PST,-0.900425,+0.706376
2020-02-07 10:00:00 PST,+0.0274615,-0.367487
2020-02-07 11:00:00 PST,+0.89384,-0.397592
2020-02-07 12:00:00 PST,-0.302226,+0.18861
2020-02-07 13:00:00 PST,+0.223971,-0.790545
2020-02-07 14:00:00 PST,+0.169317,+0.306766
2020-02-07 15:00:00 PST,-0.588511,+0.600245
2020-02-07 16:00:00 PST,-0.19264,-0.0101809
2020-02-07 17:00:00 PST,-0.186629,+0.00668846
2020-02-07 18:00:00 PST,+0.189541,+0.680536
2020-02-07 19:00:00 PST,-0.99473,-0.248786
2020-02-07 20:00:00 PST,-0.425409,+0.851098
2020-02-07 21:00:00 PST,-0.282429,-0.119993
2020-02-07 22:00:00 PST,+0.0362964,-0.353355
2020-02-07 23:00:00 PST,-0.489823,-0.0634194
2020-02-08 00:00:00 PST,-0.298955,+0.155813
2020-02-08 01:00:00 PST,-0.249187,-0.706004
2020-02-08 02:00:00 PST,-0.665783,+0.166062
2020-02-08 03:00:00 PST,-0.402759,-0.607761
2020-02-08 04:00:00 PST,-0.940813,+0.551246
2020-02-08 05:00:00 PST,-0.738782,-0.895165
2020-02-08 06:00:00 PST,+0.586168,-0.41375
2020-02-08 07:00:00 PST,+0.904553,+0.789854
2020-02-08 08:00:00 PST,-0.395933,+0.988395
2020-02-08 09:00:00 PST,-0.676664,-0.195774
2020-02-08 10:00:00 PST,+0.0660903,+0.0732454
2020-02-08 11:00:00 PST,+0.0671236,+0.227364
2020-02-08 12:00:00 PST,+0.752336,-0.981832
2020-02-08 13:00:00 PST,+0.787932,+0.701532
2020-02-08 14:00:00 PST,-0.179333,+0.88287
2020-02-08 15:00:00 PST,+0.116394,+0.0391065
2020-02-08 16:00:00 PST,+0.515683,-0.728518
2020-02-08 17:00:00 PST,+0.903614,+0.258692
2020-02-08 18:00:00 PST,-0.138757,-0.600183
2020-02-08 19:00:00 PST,+0.606304,+0.424423
2020-02-08 20:00:00 PST,-0.243029,+0.349844
2020-02-08 21:00:00 PST,+0.393755,+0.280504
2020-02-08 22:00:00 PST,-0.0163405,-0.265063
2020-02-08 23:00:00 PST,+0.220238,+0.646584
2020-02-09 00:00:00 PST,-0.248655,-0.216508
2020-02-09 01:00:00 PST,-0.0661923,-0.0783017
2020-02-09 02:00:00 PST,+0.123099,+0.224866
2020-02-09 03:00:00 PST,-0.977683,+0.73011
2020-02-09 04:00:00 PST,-0.678321,+0.356136
2020-02-09 05:00:00 PST,+0.773284,-0.656448
2020-02-09 06:00:00 PST,+0.334,-0.022316
2020-02-09 07:00:00 PST,-0.633778,-0.491122
2020-02-09 08:00:00 PST,+0.444194,-0.546179
2020-02-09 09:00:00 PST,+0.470951,+0.0296206
2020-02-09 10:00:00 PST,-0.564694,-0.967647
2020-02-09 11:00:00 PST,+0.625903,-0.66545
2020-02-09 12:00:00 PST,-0.781223,+0.714478
2020-02-09 13:00:00 PST,-0.152172,-0.190294
2020-02-09 14:00:00 PST,+0.697133,-0.363586
2020-02-09 15:00:00 PST,-0.210243,-0.0255024
2020-02-09 16:00:00 PST,-0.570239,+0.87696
2020-02-09 17:00:00 PST,-0.351035,+0.753262
2020-02-09 18:00:00 PST,-0.265612,+0.49909
2020-02-09 19:00:00 PST,-0.858434,-0.495171
2020-02-09 20:00:00 PST,-0.145435,-0.535934
2020-02-09 21:00:00 PST,-0.545593,+0.888128
2020-02-09 22:00:00 PST,+0.8676,+0.327085
2020-02-09 23:00:00 PST,+0.0373879,+0.323567
2020-02-10 00:00:00 PST,+0.410581,-0.822345
2020-02-10 01:00:00 PST,+0.786454,+0.0210418
2020-02-10 02:00:00 PST,-0.480285,-0.32081
2020-02-10 03:00:00 PST,-0.306738,-0.0735119
2020-02-10 04:00:00 PST,-0.486894,+0.37312
2020-02-10 05:00:00 PST,+0.771562,-0.174386
2020-02-10 06:00:00 PST,+0.607456,+0.985073
2020-02-10 07:00:00 PST,+0.373162,-0.340783
2020-02-10 08:00:00 PST,+0.793102,+0.101024
2020-02-10 09:00:00 PST,+0.324412,+0.989355
2020-02-10 10:00:00 PST,+0.806107,+0.0352554
2020-02-10 11:00:00 PST,+0.542896,-0.80857
2020-02-10 12:00:00 PST,-0.639496,+0.901847
2020-02-10 13:00:00 PST,-0.658785,-0.0333607
2020-02-10 14:00:00 PST,-0.567497,+0.46671
2020-02-10 15:00:00 PST,+0.168599,+0.120035
2020-02-10 16:00:00 PST,+0.124873,-0.460753
2020-02-10 17:00:00 PST,+0.975265,+0.378435
2020-02-10 18:00:00 PST,-0.0600359,-0.281044
2020-02-10 19:00:00 PST,-0.203166,+0.299406
2020-02-10 20:00:00 PST,-0.270337,+0.297452
2020-02-10 21:00:00 PST,-0.894484,-0.714796
2020-02-10 22:00:00 PST,-0.561759,+0.861765
2020-02-10 23:00:00 PST,-0.015916,-0.960126
2020-02-11 00:00:00 PST,-0.937793,-0.415184
2020-02-11 01:00:00 PST,-0.175958,+0.308657
2020-02-11 02:00:00 PST,+0.207028,-0.421963
2020-02-11 03:00:00 PST,-0.751655,+0.445167
2020-02-11 04:00:00 PST,+0.0820734,+0.586134
2020-02-11 05:00:00 PST,+0.37813,-0.0145049
2020-02-11 06:00:00 PST,+0.324031,+0.637262
