timestamp,x,y
2020-01-21 16:00:00 PST,+0.270276,-0.0875498
2020-01-21 17:00:00 PST,+0.11664,+0.268196
2020-01-21 18:00:00 PST,+0.100005,-0.704905
2020-01-21 19:00:00 PST,+0.315928,-0.342559
2020-01-21 20:00:00 PST,+0.280495,-0.672714
2020-01-21 21:00:00 PST,-0.470757,-0.229129
2020-01-21 22:00:00 PST,+0.76025,+0.582444
2020-01-21 23:00:00 PST,+0.252315,+0.447469
2020-01-22 00:00:00 PST,-0.195068,-0.659851
2020-01-22 01:00:00 PST,-0.37341,-0.685192
2020-01-22 02:00:00 PST,+0.0864548,+0.274153
2020-01-22 03:00:00 PST,+0.775377,-0.923999
2020-01-22 04:00:00 PST,-0.570691,-0.892244
2020-01-22 05:00:00 PST,-0.665787,-0.674445
2020-01-22 06:00:00 PST,-0.297253,+0.479671
2020-01-22 07:00:00 PST,+0.85155,+0.29419
2020-01-22 08:00:00 PST,+0.329499,+0.68072
2020-01-22 09:00:00 PST,-0.660938,-0.985363
2020-01-22 10:00:00 PST,+0.385071,-0.526761
2020-01-22 11:00:00 PST,+0.360233,+0.128091
2020-01-22 12:00:00 PST,-0.88564,-0.216174
2020-01-22 13:00:00 PST,-0.577864,+0.8709
2020-01-22 14:00:00 PST,+0.624661,-0.351153
2020-01-22 15:00:00 PST,+0.420282,-0.514341
2020-01-22 16:00:00 PST,+0.377199,-0.336968
2020-01-22 17:00:00 PST,-0.00235344,+0.753878
2020-01-22 18:00:00 PST,+0.839161,-0.996939
2020-01-22 19:00:00 PST,+0.213744,-0.651916
2020-01-22 20:00:00 PST,+0.449647,+0.50305
2020-01-22 21:00:00 PST,+0.468909,+0.0875925
2020-01-22 22:00:00 PST,+0.7776,-0.176907
2020-01-22 23:00:00 PST,+0.179512,-0.132994
2020-01-23 00:00:00 PST,-0.0886029,+0.901727
2020-01-23 01:00:00 PST,+0.739661,-0.190408
2020-01-23 02:00:00 PST,-0.229273,-0.0271942
2020-01-23 03:00:00 PST,-0.209607,-0.347899
2020-01-23 04:00:00 PST,+0.26407,-0.365628
2020-01-23 05:00:00 PST,+0.916666,-0.313252
2020-01-23 06:00:00 PST,+0.27416,-0.58104
2020-01-23 07:00:00 PST,+0.707435,+0.660382
2020-01-23 08:00:00 PST,+0.129694,+0.369709
2020-01-23 09:00:00 PST,+0.998551,+0.439515
2020-01-23 10:00:00 PST,-0.624311,-0.551146
2020-01-23 11:00:00 PST,-0.663403,-0.313313
2020-01-23 12:00:00 PST,-0.714113,-0.763003
2020-01-23 13:00:00 PST,-0.571519,+0.00137173
2020-01-23 14:00:00 PST,-0.922689,+0.167697
2020-01-23 15:00:00 PST,-0.371548,-0.338897
2020-01-23 16:00:00 PST,-0.268229,-0.778316
2020-01-23 17:00:00 PST,-0.259437,+0.359954
2020-01-23 18:00:00 PST,+0.114243,-0.494368
2020-01-23 19:00:00 PST,+0.231345,-0.945114
2020-01-23 20:00:00 PST,-0.366223,-0.272017
2020-01-23 21:00:00 PST,-0.208348,+0.502911
2020-01-23 22:00:00 PST,-0.542212,-0.586131
2020-01-23 23:00:00 PST,+0.977695,+0.113592
2020-01-24 00:00:00 PST,-0.462857,+0.598999
2020-01-24 01:00:00 PST,+0.16625,+0.258936
2020-01-24 02:00:00 PST,-0.187859,+0.00233384
2020-01-24 03:00:00 PST,-0.0542525,-0.0309881
2020-01-24 04:00:00 PST,-0.212562,+0.284554
2020-01-24 05:00:00 PST,-0.97329,+0.553557
2020-01-24 06:00:00 PST,+0.308294,+0.74555
2020-01-24 07:00:00 PST,-0.314202,-0.0378259
2020-01-24 08:00:00 PST,-0.971173,+0.00630244
2020-01-24 09:00:00 PST,-0.892124,+0.827628
2020-01-24 10:00:00 PST,-0.198368,-0.290885
2020-01-24 11:00:00 PST,-0.148384,+0.505607
2020-01-24 12:00:00 PST,-0.31134,+0.0508135
2020-01-24 13:00:00 PST,-0.276493,-0.327726
2020-01-24 14:00:00 PST,+0.524025,+0.83224
2020-01-24 15:00:00 PST,+0.640541,-0.969785
2020-01-24 16:00:00 PST,+0.440384,-0.320712
2020-01-24 17:00:00 PST,-0.253831,+0.707581
2020-01-24 18:00:00 PST,+0.336881,-0.123389
2020-01-24 19:00:00 PST,+0.0483551,-0.451482
2020-01-24 20:00:00 PST,+0.672335,-0.160312
2020-01-24 21:00:00 PST,-0.497964,-0.558438
2020-01-24 22:00:00 PST,+0.516835,+0.281034
2020-01-24 23:00:00 PST,+0.531135,+0.52396
2020-01-25 00:00:00 PST,+0.654554,+0.884821
2020-01-25 01:00:00 PST,+0.973101,-0.0516716
2020-01-25 02:00:00 PST,-0.410047,+0.793284
2020-01-25 03:00:00 PST,+0.300634,+0.290579
2020-01-25 04:00:00 PST,-0.614811,-0.0581584
2020-01-25 05:00:00 PST,-0.0283145,-0.349572
2020-01-25 06:00:00 PST,+0.747092,+0.293904
2020-01-25 07:00:00 PST,+0.331217,+0.586725
2020-01-25 08:00:00 PST,-0.860536,-0.954094
2020-01-25 09:00:00 PST,+0.558242,-0.240758
2020-01-25 10:00:00 PST,-0.0970474,+0.0813281
2020-01-25 11:00:00 PST,-0.16543,+0.752246
2020-01-25 12:00:00 PST,+0.315572,+0.19992
2020-01-25 13:00:00 PST,+0.510927,-0.477462
2020-01-25 14:00:00 PST,+0.269831,-0.579244
2020-01-25 15:00:00 PST,+0.706874,+0.16475
2020-01-25 16:00:00 PST,-0.76789,-0.888052
2020-01-25 17:00:00 PST,+0.941594,+0.319198
2020-01-25 18:00:00 PST,+0.528479,+0.311827
2020-01-25 19:00:00 PST,-0.576002,+0.641166
2020-01-25 20:00:00 PST,-0.213301,-0.569997
2020-01-25 21:00:00 PST,+0.795948,-0.302231
2020-01-25 22:00:00 PST,-0.158421,-0.769384
2020-01-25 23:00:00 PST,+0.141121,-0.183611
2020-01-26 00:00:00 PST,+0.033222,-0.306756
2020-01-26 01:00:00 PST,-0.441811,-0.272735
2020-01-26 02:00:00 PST,+0.237317,+0.921413
2020-01-26 03:00:00 PST,+0.360437,+0.863571
2020-01-26 04:00:00 PST,-0.9696,+0.302408
2020-01-26 05:00:00 PST,-0.136783,+0.122176
2020-01-26 06:00:00 PST,+0.054269,-0.479303
2020-01-26 07:00:00 PST,+0.0996354,-0.988714
2020-01-26 08:00:00 PST,-0.24002,+0.82671
2020-01-26 09:00:00 PST,-0.214148,-0.475966
2020-01-26 10:00:00 PST,-0.0397289,-0.336315
2020-01-26 11:00:00 PST,+0.677297,-0.5879
2020-01-26 12:00:00 PST,-0.491221,+0.244109
2020-01-26 13:00:00 PST,-0.0114225,+0.919894
2020-01-26 14:00:00 PST,+0.0596192,+0.859606
2020-01-26 15:00:00 PST,+0.631369,-0.559094
2020-01-26 16:00:00 PST,+0.909416,-0.696164
2020-01-26 17:00:00 PST,+0.46532,-0.370782
2020-01-26 18:00:00 PST,-0.949002,+0.488796
2020-01-26 19:00:00 PST,-0.94115,+0.0579764
2020-01-26 20:00:00 PST,+0.742649,+0.15704
2020-01-26 21:00:00 PST,+0.703027,+0.454643
2020-01-26 22:00:00 PST,+0.669803,+0.619707
2020-01-26 23:00:00 PST,-0.178011,+0.312115
2020-01-27 00:00:00 PST,-0.736896,-0.774011
2020-01-27 01:00:00 PST,-0.235098,+0.299492
2020-01-27 02:00:00 PST,-0.266974,-0.576163
2020-01-27 03:00:00 PST,-0.499113,-0.171939
2020-01-27 04:00:00 PST,-0.441472,+0.592502
2020-01-27 05:00:00 PST,-0.824452,-0.597679
2020-01-27 06:00:00 PST,+0.646412,+0.133349
2020-01-27 07:00:00 PST,+0.817106,-0.326098
2020-01-27 08:00:00 PST,+0.581114,-0.32713
2020-01-27 09:00:00 PST,+0.0423728,+0.993378
2020-01-27 10:00:00 PST,+0.0765489,-0.588865
2020-01-27 11:00:00 PST,+0.064471,-0.248565
2020-01-27 12:00:00 PST,-0.255117,+0.945786
2020-01-27 13:00:00 PST,-0.229465,-0.319377
2020-01-27 14:00:00 PST,+0.66885,-0.780378
2020-01-27 15:00:00 PST,-0.241293,-0.136652
2020-01-27 16:00:00 PST,+0.323663,-0.957786
2020-01-27 17:00:00 PST,-0.383724,+0.958474
2020-01-27 18:00:00 PST,+0.251742,-0.544545
2020-01-27 19:00:00 PST,-0.590554,+0.131047
2020-01-27 20:00:00 PST,+0.788509,+0.0639534
2020-01-27 21:00:00 PST,+0.862551,+0.64052
2020-01-27 22:00:00 PST,+0.64605,-0.404312
2020-01-27 23:00:00 PST,+0.219954,-0.484348
2020-01-28 00:00:00 PST,-0.53503,-0.552432
2020-01-28 01:00:00 PST,+0.411929,+0.107515
2020-01-28 02:00:00 PST,-0.593287,-0.703611
2020-01-28 03:00:00 PST,-0.17011,-0.591189
2020-01-28 04:00:00 PST,-0.350219,-0.82326
2020-01-28 05:00:00 PST,-0.991021,-0.409801
2020-01-28 06:00:00 PST,-0.404221,-0.511517
2020-01-28 07:00:00 PST,-0.120621,-0.108301
2020-01-28 08:00:00 PST,+0.0400136,+0.358443
2020-01-28 09:00:00 PST,+0.0250446,+0.395219
2020-01-28 10:00:00 PST,+0.704423,-0.996314
2020-01-28 11:00:00 PST,+0.67402,+0.0340792
2020-01-28 12:00:00 PST,-0.452745,+0.648281
2020-01-28 13:00:00 PST,-0.399466,+0.213504
2020-01-28 14:00:00 PST,+0.153489,+0.100589
2020-01-28 15:00:00 PST,-0.237219,-0.769145
2020-01-28 16:00:00 PST,+0.257944,-0.32209
2020-01-28 17:00:00 PST,-0.776673,+0.53802
2020-01-28 18:00:00 PST,+0.0105966,+0.790385
2020-01-28 19:00:00 PST,+0.537389,-0.228781
2020-01-28 20:00:00 PST,+0.517423,-0.619667
2020-01-28 21:00:00 PST,+0.555491,+0.246231
2020-01-28 22:00:00 PST,+0.0105593,+0.793905
2020-01-28 23:00:00 PST,+0.136315,+0.0981791
2020-01-29 00:00:00 PST,+0.285894,+0.395898
2020-01-29 01:00:00 PST,-0.0580126,+0.804616
2020-01-29 02:00:00 PST,-0.891367,-0.159901
2020-01-29 03:00:00 PST,+0.354832,+0.249868
2020-01-29 04:00:00 PST,+0.607039,+0.101853
2020-01-29 05:00:00 PST,+0.0641707,+0.0149723
2020-01-29 06:00:00 PST,-0.895713,+0.791007
2020-01-29 07:00:00 PST,-0.506181,+0.39995
2020-01-29 08:00:00 PST,-0.899885,+0.776448
2020-01-29 09:00:00 PST,-0.410089,+0.428141
2020-01-29 10:00:00 PST,+0.89212,-0.771979
2020-01-29 11:00:00 PST,+0.649665,+0.00369522
2020-01-29 12:00:00 PST,-0.30956,+0.954038
2020-01-29 13:00:00 PST,-0.0806865,-0.364066
2020-01-29 14:00:00 PST,+0.219858,-0.532826
2020-01-29 15:00:00 PST,+0.596021,+0.886021
2020-01-29 16:00:00 PST,+0.691766,-0.328014
2020-01-29 17:00:00 PST,-0.25215,-0.58704
2020-01-29 18:00:00 PST,+0.176029,+0.731434
2020-01-29 19:00:00 PST,-0.179124,+0.0816728
2020-01-29 20:00:00 PST,+0.116426,+0.600221
2020-01-29 21:00:00 PST,-0.216905,+0.60973
2020-01-29 22:00:00 PST,+0.655192,+0.177266
2020-01-29 23:00:00 PST,-0.672843,-0.500761
2020-01-30 00:00:00 PST,-0.572366,+0.473266
2020-01-30 01:00:00 PST,+0.0501895,+0.183854
2020-01-30 02:00:00 PST,+0.962313,+0.789527
2020-01-30 03:00:00 PST,+0.735705,+0.457403
2020-01-30 04:00:00 PST,-0.796999,+0.137148
2020-01-30 05:00:00 PST,+0.564888,-0.831579
2020-01-30 06:00:00 PST,-0.647419,+0.07668
2020-01-30 07:00:00 PST,+0.445291,+0.693707
2020-01-30 08:00:00 PST,-0.0659152,-0.597038
2020-01-30 09:00:00 PST,+0.296492,-0.200023
2020-01-30 10:00:00 PST,-0.655963,+0.91425
2020-01-30 11:00:00 PST,+0.545723,+0.76735
2020-01-30 12:00:00 PST,+0.878974,-0.328193
2020-01-30 13:00:00 PST,-0.342025,-0.374779
2020-01-30 14:00:00 PST,+0.276751,+0.986235
2020-01-30 15:00:00 PST,-0.770816,-0.474063
2020-01-30 16:00:00 PST,-0.41768,+0.309457
2020-01-30 17:00:00 PST,+0.227908,-0.634918
2020-01-30 18:00:00 PST,+0.538533,+0.217643
2020-01-30 19:00:00 PST,-0.219839,-0.247525
2020-01-30 20:00:00 PST,+0.401816,-0.664007
2020-01-30 21:00:00 PST,-0.254194,-0.0336144
2020-01-30 22:00:00 PST,-0.624799,+0.900392
2020-01-30 23:00:00 PST,-0.890442,-0.182929
2020-01-31 00:00:00 PST,+0.900336,-0.202908
2020-01-31 01:00:00 PST,-0.0720857,+0.201561
2020-01-31 02:00:00 PST,+0.439367,+0.599501
2020-01-31 03:00:00 PST,+0.968425,-0.00233007
2020-01-31 04:00:00 PST,+0.0665801,-0.295551
2020-01-31 05:00:00 PST,-0.697096,+0.884575
2020-01-31 06:00:00 PST,-0.72535,-0.051812
2020-01-31 07:00:00 PST,+0.23485,-0.889287
2020-01-31 08:00:00 PST,+0.175518,+0.973123
2020-01-31 09:00:00 PST,+0.0833136,-0.0072093
2020-01-31 10:00:00 PST,-0.643747,+0.649919
2020-01-31 11:00:00 PST,-0.768021,-0.577672
2020-01-31 12:00:00 PST,-0.572707,-0.975911
2020-01-31 13:00:00 PST,-0.809877,-0.0175545
2020-01-31 14:00:00 PST,-0.224097,-0.212646
2020-01-31 15:00:00 PST,+0.839418,-0.638615
2020-01-31 16:00:00 PST,-0.827752,+0.420138
2020-01-31 17:00:00 PST,+0.487399,-0.662447
2020-01-31 18:00:00 PST,-0.561569,-0.284881
2020-01-31 19:00:00 PST,+0.41413,-0.500927
2020-01-31 20:00:00 PST,-0.772693,-0.799042
2020-01-31 21:00:00 PST,-0.233563,+0.0688672
2020-01-31 22:00:00 PST,-0.667163,-0.655539
2020-01-31 23:00:00 PST,-0.789401,-0.941054
2020-02-01 00:00:00 PST,+0.992546,-0.143442
2020-02-01 01:00:00 PST,+0.946334,+0.0241102
2020-02-01 02:00:00 PST,-0.325296,-0.901213
2020-02-01 03:00:00 PST,-0.220811,-0.128685
2020-02-01 04:00:00 PST,+0.365923,+0.425227
2020-02-01 05:00:00 PST,-0.992949,-0.124503
2020-02-01 06:00:00 PST,+0.35651,-0.811119
2020-02-01 07:00:00 PST,+0.921233,-0.319152
2020-02-01 08:00:00 PST,-0.104646,+0.0997896
2020-02-01 09:00:00 PST,-0.454501,+0.433935
2020-02-01 10:00:00 PST,-0.466391,+0.0676024
2020-02-01 11:00:00 PST,-0.246076,+0.467421
2020-02-01 12:00:00 PST,+0.762726,+0.411081
2020-02-01 13:00:00 PST,-0.655098,+0.40573
2020-02-01 14:00:00 PST,-0.266584,+0.682827
2020-02-01 15:00:00 PST,+0.355028,-0.0590553
2020-02-01 16:00:00 PST,-0.644818,-0.852584
2020-02-01 17:00:00 PST,-0.137974,+0.0936238
2020-02-01 18:00:00 PST,+0.670009,+0.628636
2020-02-01 19:00:00 PST,-0.607447,-0.811224
2020-02-01 20:00:00 PST,-0.652419,+0.142514
2020-02-01 21:00:00 PST,+0.698172,+0.372186
2020-02-01 22:00:00 PST,+0.56696,-0.452771
2020-02-01 23:00:00 PST,+0.645014,-0.532268
2020-02-02 00:00:00 PST,+0.104795,-0.33034
2020-02-02 01:00:00 PST,+0.830506,-0.0972573
2020-02-02 02:00:00 PST,+0.525717,+0.231202
2020-02-02 03:00:00 PST,-0.715618,-0.712673
2020-02-02 04:00:00 PST,-0.26124,+0.158304
2020-02-02 05:00:00 PST,-0.00913773,-0.863428
2020-02-02 06:00:00 PST,-0.728314,-0.607284
2020-02-02 07:00:00 PST,+0.0478637,-0.730888
2020-02-02 08:00:00 PST,-0.390884,-0.170863
2020-02-02 09:00:00 PST,-0.116924,+0.55912
2020-02-02 10:00:00 PST,-0.0660545,+0.492434
2020-02-02 11:00:00 PST,+0.190354,+0.973371
2020-02-02 12:00:00 PST,+0.570374,+0.254498
2020-02-02 13:00:00 PST,-0.533419,-0.0169237
2020-02-02 14:00:00 PST,-0.0709896,-0.0921644
2020-02-02 15:00:00 PST,+0.0453838,+0.0309639
2020-02-02 16:00:00 PST,+0.0777333,-0.444694
2020-02-02 17:00:00 PST,+0.693218,+0.37672
2020-02-02 18:00:00 PST,-0.0323866,+0.0271215
2020-02-02 19:00:00 PST,+0.704844,-0.570048
2020-02-02 20:00:00 PST,-0.377776,+0.43661
2020-02-02 21:00:00 PST,-0.0994114,-0.249557
2020-02-02 22:00:00 PST,+0.272714,+0.372471
2020-02-02 23:00:00 PST,+0.804006,-0.678302
2020-02-03 00:00:00 PST,-0.188582,+0.568177
2020-02-03 01:00:00 PST,-0.158187,+0.384246
2020-02-03 02:00:00 PST,-0.612621,+0.336339
2020-02-03 03:00:00 PST,-0.483888,+0.445215
2020-02-03 04:00:00 PST,-0.554103,-0.165761
2020-02-03 05:00:00 PST,-0.142149,-0.0459372
2020-02-03 06:00:00 PST,-0.586349,-0.986839
2020-02-03 07:00:00 PST,-0.564772,-0.509823
2020-02-03 08:00:00 PST,-0.0730238,+0.235403
2020-02-03 09:00:00 PST,-0.000914164,-0.968742
2020-02-03 10:00:00 PST,-0.0577732,+0.413317
2020-02-03 11:00:00 PST,-0.651561,+0.653178
2020-02-03 12:00:00 PST,+0.108034,-0.196624
2020-02-03 13:00:00 PST,-0.70145,-0.149079
2020-02-03 14:00:00 PST,-0.162843,-0.454315
2020-02-03 15:00:00 PST,+0.7083,-0.570071
2020-02-03 16:00:00 PST,-0.139974,+0.132676
2020-02-03 17:00:00 PST,+0.331652,+0.0916844
2020-02-03 18:00:00 PST,-0.488072,-0.455017
2020-02-03 19:00:00 PST,+0.183103,+0.258604
2020-02-03 20:00:00 PST,+0.709676,-0.172571
2020-02-03 21:00:00 PST,-0.346111,+0.820329
2020-02-03 22:00:00 PST,-0.423159,-0.227975
2020-02-03 23:00:00 PST,-0.874157,-0.221431
2020-02-04 00:00:00 PST,+0.02029,+0.123391
2020-02-04 01:00:00 PST,+0.350938,+0.597713
2020-02-04 02:00:00 PST,-0.803346,+0.741793
2020-02-04 03:00:00 PST,+0.0569748,-0.529161
2020-02-04 04:00:00 PST,+0.609591,-0.452662
2020-02-04 05:00:00 PST,-0.502837,+0.313896
2020-02-04 06:00:00 PST,-0.986167,-0.683095
2020-02-04 07:00:00 PST,+0.330227,+0.0782821
2020-02-04 08:00:00 PST,+0.10154,+0.485018
2020-02-04 09:00:00 PST,+0.733204,+0.820619
2020-02-04 10:00:00 PST,-0.840887,+0.924268
2020-02-04 11:00:00 PST,+0.423916,-0.62028
2020-02-04 12:00:00 PST,-0.0486472,+0.661678
2020-02-04 13:00:00 PST,+0.871533,-0.65078
2020-02-04 14:00:00 PST,+0.32295,+0.276457
2020-02-04 15:00:00 PST,-0.649013,+0.776695
2020-02-04 16:00:00 PST,-0.530811,-0.390467
2020-02-04 17:00:00 PST,-0.0884802,+0.469118
2020-02-04 18:00:00 PST,-0.275328,+0.0641775
2020-02-04 19:00:00 PST,+0.397902,-0.543697
2020-02-04 20:00:00 PST,+0.289085,+0.934591
2020-02-04 21:00:00 PST,-0.0858852,+0.278224
2020-02-04 22:00:00 PST,+0.629682,+0.241561
2020-02-04 23:00:00 PST,-0.283522,+0.602043
2020-02-05 00:00:00 PST,+0.694219,-0.219153
2020-02-05 01:00:00 PST,+0.434836,+0.740915
2020-02-05 02:00:00 PST,+0.13219,-0.609097
2020-02-05 03:00:00 PST,-0.515324,-0.541409
2020-02-05 04:00:00 PST,-0.171065,+0.550273
2020-02-05 05:00:00 PST,+0.93832,-0.426021
2020-02-05 06:00:00 PST,+0.807574,+0.942168
2020-02-05 07:00:00 PST,+0.0827894,+0.216896
2020-02-05 08:00:00 PST,-0.366404,-0.653547
2020-02-05 09:00:00 PST,-0.765756,-0.370164
2020-02-05 10:00:00 PST,+0.128395,-0.682836
2020-02-05 11:00:00 PST,+0.697231,-0.0722563
2020-02-05 12:00:00 PST,+0.486235,+0.813562
2020-02-05 13:00:00 PST,+0.814956,-0.397081
2020-02-05 14:00:00 PST,-0.546522,-0.202113
2020-02-05 15:00:00 PST,-0.0661193,-0.729205
2020-02-05 16:00:00 PST,+0.345139,-0.856415
2020-02-05 17:00:00 PST,+0.138373,+0.764164
2020-02-05 18:00:00 PST,-0.268193,+0.0219793
2020-02-05 19:00:00 PST,-0.0200063,-0.240078
2020-02-05 20:00:00 PST,-0.357395,-0.922255
2020-02-05 21:00:00 PST,-0.177853,-0.160999
2020-02-05 22:00:00 PST,+0.257452,-0.308466
2020-02-05 23:00:00 PST,+0.224838,+0.463973
2020-02-06 00:00:00 PST,+0.546494,-0.121585
2020-02-06 01:00:00 PST,-0.588223,-0.125291
2020-02-06 02:00:00 PST,+0.391706,-0.457225
2020-02-06 03:00:00 PST,+0.0838383,-0.376952
2020-02-06 04:00:00 PST,-0.631832,+0.424468
2020-02-06 05:00:00 PST,-0.525022,+0.0823695
2020-02-06 06:00:00 PST,-0.189279,-0.361929
2020-02-06 07:00:00 PST,-0.116102,+0.837938
2020-02-06 08:00:00 PST,+0.00274248,-0.366486
2020-02-06 09:00:00 PST,+0.571441,-0.780791
2020-02-06 10:00:00 PST,-0.0343713,-0.273788
2020-02-06 11:00:00 PST,+0.00282197,-0.477753
2020-02-06 12:00:00 PST,-0.545884,-0.203062
2020-02-06 13:00:00 PST,-0.779795,-0.601069
2020-02-06 14:00:00 PST,+0.595661,+0.577011
2020-02-06 15:00:00 PST,+0.186658,+0.62972
2020-02-06 16:00:00 PST,-0.474039,+0.537789
2020-02-06 17:00:00 PST,-0.517475,+0.151822
2020-02-06 18:00:00 PST,+0.533275,+0.870353
2020-02-06 19:00:00 PST,-0.764863,-0.0176471
2020-02-06 20:00:00 PST,-0.303638,+0.106522
2020-02-06 21:00:00 PST,+0.763466,+0.20466
2020-02-06 22:00:00 PST,+0.363622,-0.363607
2020-02-06 23:00:00 PST,-0.200626,+0.610901
2020-02-07 00:00:00 PST,+0.421378,+0.256536
2020-02-07 01:00:00 PST,-0.174579,+0.171217
2020-02-07 02:00:00 PST,+0.361203,+0.713526
2020-02-07 03:00:00 PST,+0.038487,+0.0954275
2020-02-07 04:00:00 PST,+0.996582,-0.333712
2020-02-07 05:00:00 PST,+0.0823893,+0.527773
2020-02-07 06:00:00 PST,+0.167537,+0.223764
2020-02-07 07:00:00 PST,+0.273215,-0.325845
2020-02-07 08:00:00 PST,+0.698189,+0.282347
2020-02-07 09:00:00 PST,-0.976992,-0.448856
2020-02-07 10:00:00 PST,+0.375024,-0.654674
2020-02-07 11:00:00 PST,-0.0718012,-0.52018
2020-02-07 12:00:00 PST,+0.416863,-0.0520359
2020-02-07 13:00:00 PST,+0.357335,-0.92247
2020-02-07 14:00:00 PST,-0.397145,-0.288369
2020-02-07 15:00:00 PST,-0.0849028,+0.31681
2020-02-07 16:00:00 PST,-0.666291,-0.271218
2020-02-07 17:00:00 PST,+0.564448,-0.316296
2020-02-07 18:00:00 PST,+0.54522,-0.34537
2020-02-07 19:00:00 PST,+0.852934,-0.905433
2020-02-07 20:00:00 PST,+0.0736723,-0.698947
2020-02-07 21:00:00 PST,+0.848203,-0.268765
2020-02-07 22:00:00 PST,-0.633767,+0.195401
2020-02-07 23:00:00 PST,-0.713653,-0.843205
2020-02-08 00:00:00 PST,-0.689004,+0.0718145
2020-02-08 01:00:00 PST,+0.29362,+0.315065
2020-02-08 02:00:00 PST,-0.038975,-0.6226
2020-02-08 03:00:00 PST,-0.683015,-0.166431
2020-02-08 04:00:00 PST,+0.689269,+0.260738
2020-02-08 05:00:00 PST,-0.887445,-0.143833
2020-02-08 06:00:00 PST,+0.409748,-0.158642
2020-02-08 07:00:00 PST,+0.600023,-0.788012
2020-02-08 08:00:00 PST,-0.434163,+0.0910058
2020-02-08 09:00:00 PST,+0.901195,-0.85334
2020-02-08 10:00:00 PST,+0.450637,+0.381497
2020-02-08 11:00:00 PST,-0.596995,-0.688739
2020-02-08 12:00:00 PST,+0.234155,-0.576965
2020-02-08 13:00:00 PST,-0.136519,-0.478143
2020-02-08 14:00:00 PST,+0.470163,+0.688076
2020-02-08 15:00:00 PST,-0.631474,-0.994518
2020-02-08 16:00:00 PST,+0.491636,+0.125412
2020-02-08 17:00:00 PST,-0.591587,+0.360786
2020-02-08 18:00:00 PST,-0.654397,-0.690808
2020-02-08 19:00:00 PST,-0.354902,-0.708598
2020-02-08 20:00:00 PST,+0.365942,-0.068984
2020-02-08 21:00:00 PST,+0.836237,-0.919544
2020-02-08 22:00:00 PST,+0.943425,+0.148359
2020-02-08 23:00:00 PST,-0.722928,+0.132518
2020-02-09 00:00:00 PST,-0.862024,+0.163253
2020-02-09 01:00:00 PST,-0.289375,-0.639469
2020-02-09 02:00:00 PST,-0.868695,-0.222323
2020-02-09 03:00:00 PST,-0.0638711,-0.0170031
2020-02-09 04:00:00 PST,+0.358849,+0.151987
2020-02-09 05:00:00 PST,+0.726254,-0.453856
2020-02-09 06:00:00 PST,-0.134949,+0.130601
2020-02-09 07:00:00 PST,+0.204945,-0.548944
2020-02-09 08:00:00 PST,-0.571818,-0.600849
2020-02-09 09:00:00 PST,+0.277204,+0.052624
2020-02-09 10:00:00 PST,-0.464486,-0.374705
2020-02-09 11:00:00 PST,-0.422392,-0.0761648
2020-02-09 12:00:00 PST,-0.54676,-0.377949
2020-02-09 13:00:00 PST,+0.795562,-0.678863
2020-02-09 14:00:00 PST,-0.834379,+0.913953
2020-02-09 15:00:00 PST,-0.552791,-0.668764
2020-02-09 16:00:00 PST,-0.772783,-0.838568
2020-02-09 17:00:00 PST,-0.776654,-0.819325
2020-02-09 18:00:00 PST,+0.0903644,+0.80332
2020-02-09 19:00:00 PST,+0.245575,+0.0303193
2020-02-09 20:00:00 PST,-0.146136,+0.277494
2020-02-09 21:00:00 PST,-0.411701,+0.598092
2020-02-09 22:00:00 PST,-0.267587,+0.306634
2020-02-09 23:00:00 PST,-0.473594,-0.90025
2020-02-10 00:00:00 PST,+0.5428,+0.367173
2020-02-10 01:00:00 PST,+0.949396,+0.308358
2020-02-10 02:00:00 PST,+0.746809,+0.322897
2020-02-10 03:00:00 PST,-0.718542,-0.291246
2020-02-10 04:00:00 PST,-0.922464,-0.318949
2020-02-10 05:00:00 PST,+0.304927,+0.55214
2020-02-10 06:00:00 PST,-0.830765,-0.152738
2020-02-10 07:00:00 PST,+0.924155,-0.0672004
2020-02-10 08:00:00 PST,+0.255365,-0.187793
2020-02-10 09:00:00 PST,-0.220436,-0.722457
2020-02-10 10:00:00 PST,-0.669819,-0.110647
2020-02-10 11:00:00 PST,-0.159513,-0.191625
2020-02-10 12:00:00 PST,+0.374391,+0.717984
2020-02-10 13:00:00 PST,+0.347124,+0.364834
2020-02-10 14:00:00 PST,-0.339958,+0.789028
2020-02-10 15:00:00 PST,+0.285635,-0.741464
2020-02-10 16:00:00 PST,+0.926003,+0.819314
2020-02-10 17:00:00 PST,-0.512174,-0.944048
2020-02-10 18:00:00 PST,+0.604001,+0.717247
2020-02-10 19:00:00 PST,-0.624952,+0.852749
2020-02-10 20:00:00 PST,-0.569006,-0.794048
2020-02-10 21:00:00 PST,+0.165764,+0.169559
2020-02-10 22:00:00 PST,-0.792728,-0.270417
2020-02-10 23:00:00 PST,-0.666632,+0.720543
2020-02-11 00:00:00 PST,-0.302333,-0.441119
2020-02-11 01:00:00 PST,-0.459376,+0.507482
2020-02-11 02:00:00 PST,-0.416114,+0.215134
2020-02-11 03:00:00 PST,+0.984315,-0.614534
2020-02-11 04:00:00 PST,+0.238879,-0.0971685
2020-02-11 05:00:00 PST,-0.581338,-0.0923799
2020-02-11 06:00:00 PST,-0.975207,+0.502065
