timestamp,x,y
2020-01-23 02:00:00 PST,+0.513408,-0.500421
2020-01-23 03:00:00 PST,+1,+0.479672
2020-01-23 04:00:00 PST,+0.308258,+0.206781
2020-01-23 05:00:00 PST,+0.0322562,+1
2020-01-23 06:00:00 PST,-0.107641,+1
2020-01-23 07:00:00 PST,+1,+0.622673
2020-01-23 08:00:00 PST,-0.630315,+1
2020-01-23 09:00:00 PST,-1,-0.104912
2020-01-23 10:00:00 PST,+0.654537,+0.250182
2020-01-23 11:00:00 PST,+0.421307,+1
2020-01-23 12:00:00 PST,-1,-0.588319
2020-01-23 13:00:00 PST,+0.118522,+0.836447
2020-01-23 14:00:00 PST,-0.991995,+0.609352
2020-01-23 15:00:00 PST,-1,-1
2020-01-23 16:00:00 PST,-0.824533,+0.458178
2020-01-23 17:00:00 PST,-0.7725,-0.711608
2020-01-23 18:00:00 PST,+0.271477,-0.599439
2020-01-23 19:00:00 PST,-0.633596,-0.583997
2020-01-23 20:00:00 PST,+0.93609,+1
2020-01-23 21:00:00 PST,+0.89107,-1
2020-01-23 22:00:00 PST,+1,-0.989818
2020-01-23 23:00:00 PST,+0.364434,+1
2020-01-24 00:00:00 PST,+1,+0.400656
2020-01-24 01:00:00 PST,-0.887761,+0.675453
2020-01-24 02:00:00 PST,+0.473761,+1
2020-01-24 03:00:00 PST,-0.776323,+0.265998
2020-01-24 04:00:00 PST,-0.298263,+0.756294
2020-01-24 05:00:00 PST,-0.336123,-0.505013
2020-01-24 06:00:00 PST,-0.225146,+0.700689
2020-01-24 07:00:00 PST,-0.213438,-0.376949
2020-01-24 08:00:00 PST,+1,+0.547229
2020-01-24 09:00:00 PST,-0.882966,+0.519974
2020-01-24 10:00:00 PST,-0.836507,+0.736889
2020-01-24 11:00:00 PST,-0.0905096,-0.504196
2020-01-24 12:00:00 PST,+0.0251667,-0.0667464
2020-01-24 13:00:00 PST,+0.994624,-0.424686
2020-01-24 14:00:00 PST,-0.438526,-0.798244
2020-01-24 15:00:00 PST,-1,+0.626718
2020-01-24 16:00:00 PST,-0.485752,-0.596761
2020-01-24 17:00:00 PST,-0.493046,-1
2020-01-24 18:00:00 PST,-1,-0.767609
2020-01-24 19:00:00 PST,+0.285342,+0.165365
2020-01-24 20:00:00 PST,+0.523815,+1
2020-01-24 21:00:00 PST,+0.798938,-1
2020-01-24 22:00:00 PST,-1,-1
2020-01-24 23:00:00 PST,+1,-0.196812
2020-01-25 00:00:00 PST,-0.30076,+0.994165
2020-01-25 01:00:00 PST,+0.909554,+0.110343
2020-01-25 02:00:00 PST,+0.700147,+0.777827
2020-01-25 03:00:00 PST,-0.607064,-0.912994
2020-01-25 04:00:00 PST,+0.36464,+0.865441
2020-01-25 05:00:00 PST,+0.20131,+0.619073
2020-01-25 06:00:00 PST,-0.162175,+1
2020-01-25 07:00:00 PST,+0.993559,+0.575057
2020-01-25 08:00:00 PST,+0.0271491,+1
2020-01-25 09:00:00 PST,-0.2518,-1
2020-01-25 10:00:00 PST,-0.42586,-0.334679
2020-01-25 11:00:00 PST,+0.0332686,+0.274557
2020-01-25 12:00:00 PST,+0.725122,+0.577919
2020-01-25 13:00:00 PST,+1,+0.162888
2020-01-25 14:00:00 PST,+0.777623,-1
2020-01-25 15:00:00 PST,+1,-1
2020-01-25 16:00:00 PST,+0.0899107,+0.0536131
2020-01-25 17:00:00 PST,+0.0969955,+1
2020-01-25 18:00:00 PST,+1,+0.281457
2020-01-25 19:00:00 PST,+0.990935,+0.495939
2020-01-25 20:00:00 PST,+0.798796,-0.353902
2020-01-25 21:00:00 PST,+1,+1
2020-01-25 22:00:00 PST,+1,-0.466265
2020-01-25 23:00:00 PST,+0.521861,+1
2020-01-26 00:00:00 PST,+0.489039,+0.0101162
2020-01-26 01:00:00 PST,-0.069902,-0.507207
2020-01-26 02:00:00 PST,-1,+0.0729761
2020-01-26 03:00:00 PST,+0.232977,-0.375286
2020-01-26 04:00:00 PST,-1,+0.329857
2020-01-26 05:00:00 PST,+0.951954,-0.628218
2020-01-26 06:00:00 PST,-0.034732,+0.281084
2020-01-26 07:00:00 PST,+0.481886,+0.782551
2020-01-26 08:00:00 PST,+1,-0.862406
2020-01-26 09:00:00 PST,+0.654496,-1
2020-01-26 10:00:00 PST,-0.814597,-0.152486
2020-01-26 11:00:00 PST,+1,+1
2020-01-26 12:00:00 PST,-1,-1
2020-01-26 13:00:00 PST,-0.394998,-0.573755
2020-01-26 14:00:00 PST,-1,+0.708925
2020-01-26 15:00:00 PST,-1,-0.104232
2020-01-26 16:00:00 PST,-1,-0.289721
2020-01-26 17:00:00 PST,-0.332158,+0.129633
2020-01-26 18:00:00 PST,+1,-1
2020-01-26 19:00:00 PST,+0.390285,-0.148956
2020-01-26 20:00:00 PST,-0.759396,-0.516535
2020-01-26 21:00:00 PST,+1,+0.429256
2020-01-26 22:00:00 PST,+0.563371,-0.104429
2020-01-26 23:00:00 PST,+1,-0.860493
2020-01-27 00:00:00 PST,-0.591466,-0.127666
2020-01-27 01:00:00 PST,-0.101567,+0.845965
2020-01-27 02:00:00 PST,+0.719727,-1
2020-01-27 03:00:00 PST,-0.092323,+0.922641
2020-01-27 04:00:00 PST,-0.131107,+1
2020-01-27 05:00:00 PST,+0.586043,+0.611266
2020-01-27 06:00:00 PST,+1,+0.100092
2020-01-27 07:00:00 PST,+1,-1
2020-01-27 08:00:00 PST,+0.737223,+0.468385
2020-01-27 09:00:00 PST,-0.150656,-0.188735
2020-01-27 10:00:00 PST,-1,-0.156443
2020-01-27 11:00:00 PST,+1,+0.762531
2020-01-27 12:00:00 PST,-0.84543,-0.720228
2020-01-27 13:00:00 PST,+1,-0.972458
2020-01-27 14:00:00 PST,+1,+0.0680484
2020-01-27 15:00:00 PST,-0.607916,+0.534064
2020-01-27 16:00:00 PST,+0.4515,-0.95464
2020-01-27 17:00:00 PST,+0.482636,-0.332971
2020-01-27 18:00:00 PST,-1,+0.823126
2020-01-27 19:00:00 PST,-0.560779,-0.401639
2020-01-27 20:00:00 PST,+0.20957,+0.687507
2020-01-27 21:00:00 PST,-0.397547,-0.45829
2020-01-27 22:00:00 PST,-0.44393,-1
2020-01-27 23:00:00 PST,+0.0457009,-0.712145
2020-01-28 00:00:00 PST,+1,-0.134196
2020-01-28 01:00:00 PST,+0.77838,-1
2020-01-28 02:00:00 PST,+0.320222,+1
2020-01-28 03:00:00 PST,-0.360225,+1
2020-01-28 04:00:00 PST,-0.310208,+0.593116
2020-01-28 05:00:00 PST,-0.987353,+0.192935
2020-01-28 06:00:00 PST,+0.93434,-0.764002
2020-01-28 07:00:00 PST,-0.146214,-0.961092
2020-01-28 08:00:00 PST,+0.562561,+0.197531
2020-01-28 09:00:00 PST,+0.336321,-1
2020-01-28 10:00:00 PST,+0.716706,-1
2020-01-28 11:00:00 PST,+0.655938,-1
2020-01-28 12:00:00 PST,-1,+1
2020-01-28 13:00:00 PST,+0.415503,+0.915643
2020-01-28 14:00:00 PST,-0.545206,-0.482829
2020-01-28 15:00:00 PST,-0.60282,+0.716897
2020-01-28 16:00:00 PST,-0.335396,-0.659864
2020-01-28 17:00:00 PST,-0.128517,-0.242783
2020-01-28 18:00:00 PST,-1,+0.92749
2020-01-28 19:00:00 PST,-0.227907,+0.825075
2020-01-28 20:00:00 PST,-1,-0.183511
2020-01-28 21:00:00 PST,-1,+0.122332
2020-01-28 22:00:00 PST,-0.541541,+0.243034
2020-01-28 23:00:00 PST,+0.00185013,+0.191954
2020-01-29 00:00:00 PST,+0.907681,-0.236614
2020-01-29 01:00:00 PST,+0.19037,-0.463788
2020-01-29 02:00:00 PST,+0.164413,-0.0104662
2020-01-29 03:00:00 PST,-0.405728,+0.603221
2020-01-29 04:00:00 PST,+0.605824,+0.302794
2020-01-29 05:00:00 PST,+0.515872,-0.594562
2020-01-29 06:00:00 PST,+0.243064,+1
2020-01-29 07:00:00 PST,+0.136953,+1
2020-01-29 08:00:00 PST,+0.898805,+0.259889
2020-01-29 09:00:00 PST,-0.342051,-0.671634
2020-01-29 10:00:00 PST,-0.546934,+0.46105
2020-01-29 11:00:00 PST,+0.681951,+0.0376327
2020-01-29 12:00:00 PST,-1,+0.810657
2020-01-29 13:00:00 PST,+0.457439,+1
2020-01-29 14:00:00 PST,+0.58017,+0.815919
2020-01-29 15:00:00 PST,+0.515559,+1
2020-01-29 16:00:00 PST,-0.53439,-0.136352
2020-01-29 17:00:00 PST,+1,-1
2020-01-29 18:00:00 PST,+0.228712,-0.785225
2020-01-29 19:00:00 PST,+0.543312,+1
2020-01-29 20:00:00 PST,-1,+0.146366
2020-01-29 21:00:00 PST,+0.506366,-1
2020-01-29 22:00:00 PST,-0.818425,+0.291401
2020-01-29 23:00:00 PST,+0.257195,+1
2020-01-30 00:00:00 PST,+1,+0.986752
2020-01-30 01:00:00 PST,-1,-0.172171
2020-01-30 02:00:00 PST,-0.45248,-1
2020-01-30 03:00:00 PST,-0.185689,-0.238269
2020-01-30 04:00:00 PST,+0.12488,-0.607815
2020-01-30 05:00:00 PST,-0.449046,+1
2020-01-30 06:00:00 PST,+0.15822,-0.00172173
2020-01-30 07:00:00 PST,+1,-1
2020-01-30 08:00:00 PST,-1,+1
2020-01-30 09:00:00 PST,+0.937668,-1
2020-01-30 10:00:00 PST,+1,-0.761513
2020-01-30 11:00:00 PST,-0.435397,-1
2020-01-30 12:00:00 PST,-0.140827,-1
2020-01-30 13:00:00 PST,+1,-0.124402
2020-01-30 14:00:00 PST,+0.760287,+0.00428818
2020-01-30 15:00:00 PST,+0.0627548,+1
2020-01-30 16:00:00 PST,-0.480349,-0.399643
2020-01-30 17:00:00 PST,+1,-0.0873943
2020-01-30 18:00:00 PST,+0.189379,+1
2020-01-30 19:00:00 PST,-0.290016,-0.108453
2020-01-30 20:00:00 PST,+1,-0.131837
2020-01-30 21:00:00 PST,-0.510944,+0.169455
2020-01-30 22:00:00 PST,-0.138459,+0.817281
2020-01-30 23:00:00 PST,-0.93591,-0.770903
2020-01-31 00:00:00 PST,+1,+1
2020-01-31 01:00:00 PST,+0.454827,-0.897742
2020-01-31 02:00:00 PST,+0.755704,-1
2020-01-31 03:00:00 PST,+0.395481,-1
2020-01-31 04:00:00 PST,-0.0263553,-0.220602
2020-01-31 05:00:00 PST,-0.2813,+1
2020-01-31 06:00:00 PST,-0.179217,-1
2020-01-31 07:00:00 PST,+0.774363,+1
2020-01-31 08:00:00 PST,-1,+0.833142
2020-01-31 09:00:00 PST,+0.235437,+0.992937
2020-01-31 10:00:00 PST,+0.0134491,-0.168304
2020-01-31 11:00:00 PST,+0.459968,-0.607386
2020-01-31 12:00:00 PST,-0.781098,+1
2020-01-31 13:00:00 PST,+0.0506312,+0.279992
2020-01-31 14:00:00 PST,+0.183162,-0.36683
2020-01-31 15:00:00 PST,+1,+0.455832
2020-01-31 16:00:00 PST,-1,+1
2020-01-31 17:00:00 PST,+1,-1
2020-01-31 18:00:00 PST,+0.16728,-0.135554
2020-01-31 19:00:00 PST,-0.323892,-0.570894
2020-01-31 20:00:00 PST,-0.710704,+1
2020-01-31 21:00:00 PST,+1,-1
2020-01-31 22:00:00 PST,-0.23748,+1
2020-01-31 23:00:00 PST,-0.169313,+0.790184
2020-02-01 00:00:00 PST,+0.274682,+1
2020-02-01 01:00:00 PST,+1,+0.4483
2020-02-01 02:00:00 PST,+0.135314,+1
2020-02-01 03:00:00 PST,+0.0989456,-1
2020-02-01 04:00:00 PST,+0.126883,+0.234653
2020-02-01 05:00:00 PST,+0.0944886,+0.261232
2020-02-01 06:00:00 PST,-0.495525,+0.296327
2020-02-01 07:00:00 PST,-0.265593,+0.285399
2020-02-01 08:00:00 PST,+1,+0.232205
2020-02-01 09:00:00 PST,+0.671444,-0.578669
2020-02-01 10:00:00 PST,+1,-0.801371
2020-02-01 11:00:00 PST,-0.168851,-0.886189
2020-02-01 12:00:00 PST,-1,-0.262793
2020-02-01 13:00:00 PST,-0.702898,+1
2020-02-01 14:00:00 PST,-0.877973,+0.60587
2020-02-01 15:00:00 PST,-0.0537197,-1
2020-02-01 16:00:00 PST,-1,+0.561602
2020-02-01 17:00:00 PST,+0.12481,-0.10387
2020-02-01 18:00:00 PST,-0.954549,-1
2020-02-01 19:00:00 PST,+1,-1
2020-02-01 20:00:00 PST,-0.346654,+0.118508
2020-02-01 21:00:00 PST,+1,+1
2020-02-01 22:00:00 PST,-0.939029,-0.846853
2020-02-01 23:00:00 PST,+0.348896,-0.375063
2020-02-02 00:00:00 PST,-0.586939,-0.817933
2020-02-02 01:00:00 PST,+1,+0.333747
2020-02-02 02:00:00 PST,-0.795624,+1
2020-02-02 03:00:00 PST,-1,-0.820391
2020-02-02 04:00:00 PST,+0.0914179,+0.586208
2020-02-02 05:00:00 PST,+0.590896,-1
2020-02-02 06:00:00 PST,-0.302887,+1
2020-02-02 07:00:00 PST,-1,+1
2020-02-02 08:00:00 PST,+0.568669,-1
2020-02-02 09:00:00 PST,-1,-1
2020-02-02 10:00:00 PST,+1,-0.897981
2020-02-02 11:00:00 PST,+0.738453,+0.531963
2020-02-02 12:00:00 PST,-0.0922592,+0.634211
2020-02-02 13:00:00 PST,-0.62296,-0.856623
2020-02-02 14:00:00 PST,-1,+1
2020-02-02 15:00:00 PST,+1,-0.672178
2020-02-02 16:00:00 PST,+0.264799,+0.907691
2020-02-02 17:00:00 PST,-1,-0.102507
2020-02-02 18:00:00 PST,-0.669479,-0.83505
2020-02-02 19:00:00 PST,-0.882623,+0.506155
2020-02-02 20:00:00 PST,+1,+0.112813
2020-02-02 21:00:00 PST,+0.487324,+0.769565
2020-02-02 22:00:00 PST,-1,+0.500041
2020-02-02 23:00:00 PST,-0.533707,-1
2020-02-03 00:00:00 PST,-1,-0.542832
2020-02-03 01:00:00 PST,-1,-0.794202
2020-02-03 02:00:00 PST,-0.715347,-0.672961
2020-02-03 03:00:00 PST,-0.581457,+0.341323
2020-02-03 04:00:00 PST,-1,-0.0152382
2020-02-03 05:00:00 PST,-0.183104,-0.390023
2020-02-03 06:00:00 PST,+0.986138,+1
2020-02-03 07:00:00 PST,-0.0818146,-1
2020-02-03 08:00:00 PST,-0.773335,-0.383179
2020-02-03 09:00:00 PST,-1,+1
2020-02-03 10:00:00 PST,+0.0511396,-1
2020-02-03 11:00:00 PST,-0.758436,+1
2020-02-03 12:00:00 PST,-0.821428,-1
2020-02-03 13:00:00 PST,-0.112963,-0.649151
2020-02-03 14:00:00 PST,-1,+0.641431
2020-02-03 15:00:00 PST,-0.471709,-0.590697
2020-02-03 16:00:00 PST,+1,-1
2020-02-03 17:00:00 PST,-0.718094,+0.295647
2020-02-03 18:00:00 PST,-1,+1
2020-02-03 19:00:00 PST,+1,-1
2020-02-03 20:00:00 PST,-1,+0.73142
2020-02-03 21:00:00 PST,+0.208245,-0.543847
2020-02-03 22:00:00 PST,+0.511559,+0.391179
2020-02-03 23:00:00 PST,-0.666391,-0.341828
2020-02-04 00:00:00 PST,+0.974086,+0.962232
2020-02-04 01:00:00 PST,-0.913399,+0.18205
2020-02-04 02:00:00 PST,+0.714359,-0.969813
2020-02-04 03:00:00 PST,-1,-0.271768
2020-02-04 04:00:00 PST,+0.0378124,+1
2020-02-04 05:00:00 PST,-0.455059,+0.816444
2020-02-04 06:00:00 PST,-0.220427,+0.475432
2020-02-04 07:00:00 PST,+1,+0.354706
2020-02-04 08:00:00 PST,+0.042059,-0.84971
2020-02-04 09:00:00 PST,-1,-1
2020-02-04 10:00:00 PST,-1,+0.703725
2020-02-04 11:00:00 PST,-1,+1
2020-02-04 12:00:00 PST,-0.879298,-1
2020-02-04 13:00:00 PST,+0.0978614,-1
2020-02-04 14:00:00 PST,-0.238047,+0.355079
2020-02-04 15:00:00 PST,+0.610079,-0.171537
2020-02-04 16:00:00 PST,-1,+1
2020-02-04 17:00:00 PST,-0.767795,-0.159064
2020-02-04 18:00:00 PST,-0.754967,-0.303367
2020-02-04 19:00:00 PST,-0.436571,-0.77753
2020-02-04 20:00:00 PST,+1,+0.835208
2020-02-04 21:00:00 PST,-1,+0.658245
2020-02-04 22:00:00 PST,-1,-0.713255
2020-02-04 23:00:00 PST,-0.235681,+0.884348
2020-02-05 00:00:00 PST,-0.563375,-1
2020-02-05 01:00:00 PST,-0.257293,+0.651579
2020-02-05 02:00:00 PST,-1,-1
2020-02-05 03:00:00 PST,+0.161853,-0.474217
2020-02-05 04:00:00 PST,+0.799175,-1
2020-02-05 05:00:00 PST,-0.503474,-0.841259
2020-02-05 06:00:00 PST,+0.328331,+1
2020-02-05 07:00:00 PST,-1,+0.427289
2020-02-05 08:00:00 PST,+1,-0.0414542
2020-02-05 09:00:00 PST,+0.462231,+1
2020-02-05 10:00:00 PST,+0.534079,+0.968646
2020-02-05 11:00:00 PST,+0.207928,-0.497684
2020-02-05 12:00:00 PST,-1,+0.882661
2020-02-05 13:00:00 PST,-0.530896,-0.267916
2020-02-05 14:00:00 PST,-0.203816,+0.247528
2020-02-05 15:00:00 PST,-0.0425472,+0.184277
2020-02-05 16:00:00 PST,-0.33457,-0.736358
2020-02-05 17:00:00 PST,+1,+0.0947761
2020-02-05 18:00:00 PST,-1,-1
2020-02-05 19:00:00 PST,-0.947177,-1
2020-02-05 20:00:00 PST,-0.0386737,+1
2020-02-05 21:00:00 PST,-1,+1
2020-02-05 22:00:00 PST,+1,+0.794659
2020-02-05 23:00:00 PST,+1,-1
2020-02-06 00:00:00 PST,+0.609881,-0.373759
2020-02-06 01:00:00 PST,-0.642036,+0.901532
2020-02-06 02:00:00 PST,+0.0480218,+1
2020-02-06 03:00:00 PST,+0.00873168,-0.777894
2020-02-06 04:00:00 PST,-0.213258,-0.865539
2020-02-06 05:00:00 PST,+0.300518,+0.186984
2020-02-06 06:00:00 PST,-0.589651,+1
2020-02-06 07:00:00 PST,+0.623453,-1
2020-02-06 08:00:00 PST,+0.658466,-1
2020-02-06 09:00:00 PST,+0.443059,+0.824139
2020-02-06 10:00:00 PST,-0.849671,-0.853499
2020-02-06 11:00:00 PST,+1,+0.513841
2020-02-06 12:00:00 PST,-1,-1
2020-02-06 13:00:00 PST,+1,+0.546091
2020-02-06 14:00:00 PST,+0.714272,-0.487097
2020-02-06 15:00:00 PST,+1,-0.120082
2020-02-06 16:00:00 PST,+1,+0.86339
2020-02-06 17:00:00 PST,-0.921729,-1
2020-02-06 18:00:00 PST,-0.0409544,+0.402052
2020-02-06 19:00:00 PST,+0.527778,-1
2020-02-06 20:00:00 PST,-0.0224071,+0.336371
2020-02-06 21:00:00 PST,-0.143814,+0.461728
2020-02-06 22:00:00 PST,+0.261629,-1
2020-02-06 23:00:00 PST,+0.755423,-0.952216
2020-02-07 00:00:00 PST,-0.557601,+0.327939
2020-02-07 01:00:00 PST,+0.827901,-0.256817
2020-02-07 02:00:00 PST,+1,+0.456153
2020-02-07 03:00:00 PST,+0.11971,-0.219632
2020-02-07 04:00:00 PST,-1,-0.552496
2020-02-07 05:00:00 PST,+0.781937,-1
2020-02-07 06:00:00 PST,+1,+1
2020-02-07 07:00:00 PST,+0.81184,+0.564728
2020-02-07 08:00:00 PST,-0.0311576,+0.390504
2020-02-07 09:00:00 PST,-1,+0.888478
2020-02-07 10:00:00 PST,+1,-1
2020-02-07 11:00:00 PST,+0.773196,-0.475925
2020-02-07 12:00:00 PST,+0.452337,+0.105015
2020-02-07 13:00:00 PST,-0.285757,-0.375825
2020-02-07 14:00:00 PST,-0.837056,-0.296921
2020-02-07 15:00:00 PST,+0.00558313,-0.0251968
2020-02-07 16:00:00 PST,-1,+0.66806
2020-02-07 17:00:00 PST,+0.27768,-0.368315
2020-02-07 18:00:00 PST,+1,+1
2020-02-07 19:00:00 PST,+0.156964,+0.169048
2020-02-07 20:00:00 PST,-1,-0.148424
2020-02-07 21:00:00 PST,-0.264477,+0.0470855
2020-02-07 22:00:00 PST,-0.766945,+1
2020-02-07 23:00:00 PST,-0.225062,-0.484621
2020-02-08 00:00:00 PST,-1,-0.92497
2020-02-08 01:00:00 PST,+0.377247,-1
2020-02-08 02:00:00 PST,-0.210806,+0.204438
2020-02-08 03:00:00 PST,+1,-0.385699
2020-02-08 04:00:00 PST,-0.426209,+0.185661
2020-02-08 05:00:00 PST,-0.827751,-1
2020-02-08 06:00:00 PST,+0.770599,+1
2020-02-08 07:00:00 PST,+0.513043,+0.365554
2020-02-08 08:00:00 PST,+0.496059,+1
2020-02-08 09:00:00 PST,+1,-0.70538
2020-02-08 10:00:00 PST,+1,-0.503623
2020-02-08 11:00:00 PST,+1,+0.58158
2020-02-08 12:00:00 PST,+0.1256,+1
2020-02-08 13:00:00 PST,+0.143921,+0.567699
2020-02-08 14:00:00 PST,-0.760936,+0.0159132
2020-02-08 15:00:00 PST,-1,+0.630814
2020-02-08 16:00:00 PST,+0.849865,-0.728779
2020-02-08 17:00:00 PST,-0.6199,-0.568521
2020-02-08 18:00:00 PST,+0.194277,+0.954909
2020-02-08 19:00:00 PST,-0.313077,+0.362726
2020-02-08 20:00:00 PST,-0.376469,+1
2020-02-08 21:00:00 PST,-0.042645,+1
2020-02-08 22:00:00 PST,-1,+1
2020-02-08 23:00:00 PST,-1,+0.161982
2020-02-09 00:00:00 PST,+0.46403,-1
2020-02-09 01:00:00 PST,+0.547661,-1
2020-02-09 02:00:00 PST,+1,-0.057981
2020-02-09 03:00:00 PST,-0.472696,+1
2020-02-09 04:00:00 PST,+1,-0.892588
2020-02-09 05:00:00 PST,-0.408476,+1
2020-02-09 06:00:00 PST,-0.817711,+0.873882
2020-02-09 07:00:00 PST,+0.76686,+0.860395
2020-02-09 08:00:00 PST,+0.198079,+1
2020-02-09 09:00:00 PST,+0.525037,+1
2020-02-09 10:00:00 PST,-0.860126,-0.664675
2020-02-09 11:00:00 PST,-1,+1
2020-02-09 12:00:00 PST,+0.113542,-0.62902
2020-02-09 13:00:00 PST,-0.568482,-1
2020-02-09 14:00:00 PST,-1,+0.170916
2020-02-09 15:00:00 PST,-0.838336,-0.634447
2020-02-09 16:00:00 PST,+1,+0.331645
2020-02-09 17:00:00 PST,+0.391271,-1
2020-02-09 18:00:00 PST,-0.0811454,+1
2020-02-09 19:00:00 PST,+1,-0.979236
2020-02-09 20:00:00 PST,-0.813702,+0.384173
2020-02-09 21:00:00 PST,-0.544742,+0.211954
2020-02-09 22:00:00 PST,-0.179672,-1
2020-02-09 23:00:00 PST,-1,+0.159182
2020-02-10 00:00:00 PST,+0.856799,-0.460372
2020-02-10 01:00:00 PST,+0.84232,+0.55259
2020-02-10 02:00:00 PST,+0.570201,+0.770611
2020-02-10 03:00:00 PST,+0.248052,+0.317399
2020-02-10 04:00:00 PST,-1,+0.296703
2020-02-10 05:00:00 PST,+1,-1
2020-02-10 06:00:00 PST,+1,-1
2020-02-10 07:00:00 PST,+0.117059,-1
2020-02-10 08:00:00 PST,+0.720548,+1
2020-02-10 09:00:00 PST,-0.737133,+1
2020-02-10 10:00:00 PST,+0.314423,+0.193281
2020-02-10 11:00:00 PST,-1,+0.682995
2020-02-10 12:00:00 PST,+0.0993639,+1
2020-02-10 13:00:00 PST,-0.0159583,-1
2020-02-10 14:00:00 PST,-1,+1
2020-02-10 15:00:00 PST,-0.955053,-0.00607006
2020-02-10 16:00:00 PST,+1,+1
2020-02-10 17:00:00 PST,+0.215078,-0.815296
2020-02-10 18:00:00 PST,+1,+1
2020-02-10 19:00:00 PST,+0.893855,+0.0649268
2020-02-10 20:00:00 PST,-1,-0.104739
2020-02-10 21:00:00 PST,-1,+0.101021
2020-02-10 22:00:00 PST,+0.544032,-1
2020-02-10 23:00:00 PST,+0.614913,+0.966954
2020-02-11 00:00:00 PST,-1,+0.601313
2020-02-11 01:00:00 PST,-0.448396,+0.755456
2020-02-11 02:00:00 PST,-0.130181,-1
2020-02-11 03:00:00 PST,-0.620969,+1
2020-02-11 04:00:00 PST,+0.297443,+0.0958824
2020-02-11 05:00:00 PST,-0.400211,+0.702213
2020-02-11 06:00:00 PST,+1,+0.438901
2020-02-11 07:00:00 PST,-1,-0.021139
2020-02-11 08:00:00 PST,+0.765382,+0.767054
2020-02-11 09:00:00 PST,-0.266034,+0.391472
2020-02-11 10:00:00 PST,-1,+0.487134
2020-02-11 11:00:00 PST,-0.191521,+1
2020-02-11 12:00:00 PST,-0.190577,+0.233428
2020-02-11 13:00:00 PST,-0.046805,-0.163124
2020-02-11 14:00:00 PST,-0.390605,+0.767893
2020-02-11 15:00:00 PST,-0.872043,-0.937156
2020-02-11 16:00:00 PST,-0.847627,-0.0942962
2020-02-11 17:00:00 PST,+0.829913,+0.394165
2020-02-11 18:00:00 PST,+1,-0.362482
2020-02-11 19:00:00 PST,+1,-0.743855
2020-02-11 20:00:00 PST,-0.0782797,+0.215444
2020-02-11 21:00:00 PST,-1,+0.157633
2020-02-11 22:00:00 PST,-1,-0.353476
2020-02-11 23:00:00 PST,-0.135676,-0.969521
2020-02-12 00:00:00 PST,-0.0893121,+0.86711
2020-02-12 01:00:00 PST,+0.775574,+0.834576
2020-02-12 02:00:00 PST,+0.295964,+0.864677
2020-02-12 03:00:00 PST,+0.392561,+1
2020-02-12 04:00:00 PST,+1,+0.302166
2020-02-12 05:00:00 PST,-1,+1
2020-02-12 06:00:00 PST,-0.286904,+1
2020-02-12 07:00:00 PST,+0.1807,+0.37291
2020-02-12 08:00:00 PST,-0.0664028,+0.395143
2020-02-12 09:00:00 PST,+1,-1
2020-02-12 10:00:00 PST,+1,-0.432248
2020-02-12 11:00:00 PST,-1,-1
2020-02-12 12:00:00 PST,+0.101522,+0.58337
2020-02-12 13:00:00 PST,+0.171068,+1
2020-02-12 14:00:00 PST,-0.20099,-0.811708
2020-02-12 15:00:00 PST,+0.0293798,-0.781806
2020-02-12 16:00:00 PST,+0.209814,+0.612719
2020-02-12 17:00:00 PST,-0.524475,+0.890495
2020-02-12 18:00:00 PST,+0.483184,-0.518105
2020-02-12 19:00:00 PST,-0.175553,-0.272492
2020-02-12 20:00:00 PST,-0.0305323,-1
2020-02-12 21:00:00 PST,+0.207253,+0.91056
2020-02-12 22:00:00 PST,+1,+0.327718
2020-02-12 23:00:00 PST,+1,+0.615291
2020-02-13 00:00:00 PST,+0.228997,-0.50807
2020-02-13 01:00:00 PST,+0.00178136,-0.129832
2020-02-13 02:00:00 PST,+0.505395,+0.0514959
2020-02-13 03:00:00 PST,+0.461217,-0.461157
2020-02-13 04:00:00 PST,+1,-0.120679
2020-02-13 05:00:00 PST,-0.276618,-0.343329
2020-02-13 06:00:00 PST,-0.140944,-0.905064
2020-02-13 07:00:00 PST,-0.00803563,-0.962164
2020-02-13 08:00:00 PST,+0.0100071,-0.347215
2020-02-13 09:00:00 PST,-0.718541,+0.313013
2020-02-13 10:00:00 PST,+0.803965,+0.667601
2020-02-13 11:00:00 PST,+0.011379,+0.342719
2020-02-13 12:00:00 PST,-0.0625344,+0.240171
2020-02-13 13:00:00 PST,-0.520464,+1
2020-02-13 14:00:00 PST,-0.794142,+0.93986
2020-02-13 15:00:00 PST,+0.472232,-1
2020-02-13 16:00:00 PST,+0.214202,-0.428183
2020-02-13 17:00:00 PST,-0.19568,+0.842346
2020-02-13 18:00:00 PST,+0.934224,+0.0684043
2020-02-13 19:00:00 PST,-0.0450665,-0.473482
2020-02-13 20:00:00 PST,-0.76111,-0.574927
2020-02-13 21:00:00 PST,-0.0703813,-1
2020-02-13 22:00:00 PST,+1,-0.238604
2020-02-13 23:00:00 PST,+0.14457,+0.639207
2020-02-14 00:00:00 PST,+0.772914,+0.834515
2020-02-14 01:00:00 PST,+1,+0.160632
2020-02-14 02:00:00 PST,+0.346562,+1
2020-02-14 03:00:00 PST,-0.371957,-1
2020-02-14 04:00:00 PST,+0.867516,-0.153496
